datetime,count
2011-07-23 12:00:00,360.74
2011-07-23 13:00:00,353.34
2011-07-23 14:00:00,352.01
2011-07-23 15:00:00,354.88
2011-07-23 16:00:00,406.33
2011-07-23 17:00:00,371.73
2011-07-23 18:00:00,370.28
2011-07-23 19:00:00,310.76
2011-07-23 20:00:00,293.11
2011-07-23 21:00:00,238.49
2011-07-23 22:00:00,202.03
2011-07-23 23:00:00,141.37
2011-07-24 00:00:00,110.3
2011-07-24 01:00:00,96.49
2011-07-24 02:00:00,78.37
2011-07-24 03:00:00,34.95
2011-07-24 04:00:00,11.74
2011-07-24 05:00:00,11.47
2011-07-24 06:00:00,31.87
2011-07-24 07:00:00,60.47
2011-07-24 08:00:00,111.53
2011-07-24 09:00:00,190.96
2011-07-24 10:00:00,297.93
2011-07-24 11:00:00,343.66
2011-07-24 12:00:00,357.97
2011-07-24 13:00:00,353.33
2011-07-24 14:00:00,347.41
2011-07-24 15:00:00,338.21
2011-07-24 16:00:00,387.28
2011-07-24 17:00:00,373.21
2011-07-24 18:00:00,365.65
2011-07-24 19:00:00,314.56
2011-07-24 20:00:00,269.81
2011-07-24 21:00:00,223.19
2011-07-24 22:00:00,157.8
2011-07-24 23:00:00,86.17
2011-07-25 00:00:00,44.72
2011-07-25 01:00:00,14.46
2011-07-25 02:00:00,9.1
2011-07-25 03:00:00,5.75
2011-07-25 04:00:00,6.09
2011-07-25 05:00:00,26.1
2011-07-25 06:00:00,111.86
2011-07-25 07:00:00,300.37
2011-07-25 08:00:00,386.94
2011-07-25 09:00:00,172.97
2011-07-25 10:00:00,121.81
2011-07-25 11:00:00,132.04
2011-07-25 12:00:00,153.48
2011-07-25 13:00:00,156.67
2011-07-25 14:00:00,125.32
2011-07-25 15:00:00,128.36
2011-07-25 16:00:00,231.39
2011-07-25 17:00:00,487.83
2011-07-25 18:00:00,475.61
2011-07-25 19:00:00,393.37
2011-07-25 20:00:00,294.7
2011-07-25 21:00:00,155.57
2011-07-25 22:00:00,126.0
2011-07-25 23:00:00,67.93
2011-07-26 00:00:00,42.63
2011-07-26 01:00:00,16.61
2011-07-26 02:00:00,8.63
2011-07-26 03:00:00,5.7
2011-07-26 04:00:00,5.94
2011-07-26 05:00:00,25.93
2011-07-26 06:00:00,114.93
2011-07-26 07:00:00,296.86
2011-07-26 08:00:00,433.53
2011-07-26 09:00:00,206.9
2011-07-26 10:00:00,129.62
2011-07-26 11:00:00,151.77
2011-07-26 12:00:00,188.52
2011-07-26 13:00:00,191.16
2011-07-26 14:00:00,170.47
2011-07-26 15:00:00,164.3
2011-07-26 16:00:00,279.57
2011-07-26 17:00:00,557.09
2011-07-26 18:00:00,547.86
2011-07-26 19:00:00,370.71
2011-07-26 20:00:00,296.98
2011-07-26 21:00:00,235.41
2011-07-26 22:00:00,164.16
2011-07-26 23:00:00,79.17
2011-07-27 00:00:00,46.14
2011-07-27 01:00:00,16.2
2011-07-27 02:00:00,13.58
2011-07-27 03:00:00,5.21
2011-07-27 04:00:00,5.6
2011-07-27 05:00:00,27.72
2011-07-27 06:00:00,117.68
2011-07-27 07:00:00,305.62
2011-07-27 08:00:00,440.94
2011-07-27 09:00:00,207.74
2011-07-27 10:00:00,122.95
2011-07-27 11:00:00,155.21
2011-07-27 12:00:00,209.54
2011-07-27 13:00:00,190.61
2011-07-27 14:00:00,174.97
2011-07-27 15:00:00,173.69
2011-07-27 16:00:00,281.21
2011-07-27 17:00:00,565.01
2011-07-27 18:00:00,548.27
2011-07-27 19:00:00,401.97
2011-07-27 20:00:00,302.66
2011-07-27 21:00:00,237.59
2011-07-27 22:00:00,167.25
2011-07-27 23:00:00,81.41
2011-07-28 00:00:00,48.71
2011-07-28 01:00:00,20.69
2011-07-28 02:00:00,9.93
2011-07-28 03:00:00,5.96
2011-07-28 04:00:00,6.14
2011-07-28 05:00:00,28.43
2011-07-28 06:00:00,118.65
2011-07-28 07:00:00,303.92
2011-07-28 08:00:00,446.92
2011-07-28 09:00:00,184.84
2011-07-28 10:00:00,124.16
2011-07-28 11:00:00,132.63
2011-07-28 12:00:00,150.95
2011-07-28 13:00:00,144.86
2011-07-28 14:00:00,155.66
2011-07-28 15:00:00,152.02
2011-07-28 16:00:00,232.82
2011-07-28 17:00:00,495.52
2011-07-28 18:00:00,485.53
2011-07-28 19:00:00,380.01
2011-07-28 20:00:00,284.09
2011-07-28 21:00:00,209.48
2011-07-28 22:00:00,162.46
2011-07-28 23:00:00,118.25
2011-07-29 00:00:00,54.52
2011-07-29 01:00:00,28.94
2011-07-29 02:00:00,20.37
2011-07-29 03:00:00,6.83
2011-07-29 04:00:00,7.02
2011-07-29 05:00:00,24.57
2011-07-29 06:00:00,104.23
2011-07-29 07:00:00,292.41
2011-07-29 08:00:00,435.11
2011-07-29 09:00:00,214.25
2011-07-29 10:00:00,154.79
2011-07-29 11:00:00,172.6
2011-07-29 12:00:00,192.18
2011-07-29 13:00:00,193.43
2011-07-29 14:00:00,187.18
2011-07-29 15:00:00,181.06
2011-07-29 16:00:00,318.75
2011-07-29 17:00:00,477.28
2011-07-29 18:00:00,467.38
2011-07-29 19:00:00,352.59
2011-07-29 20:00:00,275.04
2011-07-29 21:00:00,235.36
2011-07-29 22:00:00,202.75
2011-07-29 23:00:00,141.36
2011-07-30 00:00:00,117.68
2011-07-30 01:00:00,89.97
2011-07-30 02:00:00,65.96
2011-07-30 03:00:00,33.16
2011-07-30 04:00:00,13.65
2011-07-30 05:00:00,12.47
2011-07-30 06:00:00,32.29
2011-07-30 07:00:00,56.67
2011-07-30 08:00:00,155.18
2011-07-30 09:00:00,229.62
2011-07-30 10:00:00,299.64
2011-07-30 11:00:00,352.37
2011-07-30 12:00:00,387.78
2011-07-30 13:00:00,369.99
2011-07-30 14:00:00,354.47
2011-07-30 15:00:00,351.28
2011-07-30 16:00:00,402.99
2011-07-30 17:00:00,373.37
2011-07-30 18:00:00,360.51
2011-07-30 19:00:00,331.9
2011-07-30 20:00:00,271.1
2011-07-30 21:00:00,234.19
2011-07-30 22:00:00,193.88
2011-07-30 23:00:00,141.19
2011-07-31 00:00:00,107.53
2011-07-31 01:00:00,98.62
2011-07-31 02:00:00,81.48
2011-07-31 03:00:00,33.87
2011-07-31 04:00:00,11.61
2011-07-31 05:00:00,12.36
2011-07-31 06:00:00,22.36
2011-07-31 07:00:00,60.95
2011-07-31 08:00:00,117.58
2011-07-31 09:00:00,187.26
2011-07-31 10:00:00,284.13
2011-07-31 11:00:00,336.67
2011-07-31 12:00:00,364.73
2011-07-31 13:00:00,362.31
2011-07-31 14:00:00,345.92
2011-07-31 15:00:00,342.36
2011-07-31 16:00:00,383.69
2011-07-31 17:00:00,361.82
2011-07-31 18:00:00,369.18
2011-07-31 19:00:00,336.47
2011-07-31 20:00:00,269.76
2011-07-31 21:00:00,221.02
2011-07-31 22:00:00,154.68
2011-07-31 23:00:00,82.21
2011-08-20 00:00:00,112.43
2011-08-20 01:00:00,80.3
2011-08-20 02:00:00,60.39
2011-08-20 03:00:00,32.24
2011-08-20 04:00:00,10.83
2011-08-20 05:00:00,16.8
2011-08-20 06:00:00,23.77
2011-08-20 07:00:00,46.69
2011-08-20 08:00:00,113.6
2011-08-20 09:00:00,201.56
2011-08-20 10:00:00,272.81
2011-08-20 11:00:00,371.74
2011-08-20 12:00:00,371.47
2011-08-20 13:00:00,366.64
2011-08-20 14:00:00,386.09
2011-08-20 15:00:00,376.76
2011-08-20 16:00:00,381.45
2011-08-20 17:00:00,384.67666666666673
2011-08-20 18:00:00,372.4
2011-08-20 19:00:00,320.29
2011-08-20 20:00:00,285.47
2011-08-20 21:00:00,209.03
2011-08-20 22:00:00,156.3
2011-08-20 23:00:00,135.0
2011-08-21 00:00:00,114.35
2011-08-21 01:00:00,80.19
2011-08-21 02:00:00,75.26
2011-08-21 03:00:00,37.95
2011-08-21 04:00:00,8.4
2011-08-21 05:00:00,10.29
2011-08-21 06:00:00,13.08
2011-08-21 07:00:00,50.61
2011-08-21 08:00:00,101.11
2011-08-21 09:00:00,188.44
2011-08-21 10:00:00,268.23
2011-08-21 11:00:00,349.21
2011-08-21 12:00:00,389.26
2011-08-21 13:00:00,408.71
2011-08-21 14:00:00,235.42
2011-08-21 15:00:00,268.48
2011-08-21 16:00:00,264.8
2011-08-21 17:00:00,238.95
2011-08-21 18:00:00,246.93
2011-08-21 19:00:00,318.49
2011-08-21 20:00:00,222.02
2011-08-21 21:00:00,192.1
2011-08-21 22:00:00,152.19
2011-08-21 23:00:00,85.21
2011-08-22 00:00:00,36.52
2011-08-22 01:00:00,15.41
2011-08-22 02:00:00,11.1
2011-08-22 03:00:00,5.13
2011-08-22 04:00:00,5.91
2011-08-22 05:00:00,27.66
2011-08-22 06:00:00,103.41
2011-08-22 07:00:00,291.72
2011-08-22 08:00:00,383.0
2011-08-22 09:00:00,201.81
2011-08-22 10:00:00,123.85
2011-08-22 11:00:00,162.57
2011-08-22 12:00:00,183.23
2011-08-22 13:00:00,186.94
2011-08-22 14:00:00,178.77
2011-08-22 15:00:00,180.92
2011-08-22 16:00:00,305.44
2011-08-22 17:00:00,570.03
2011-08-22 18:00:00,561.38
2011-08-22 19:00:00,393.94
2011-08-22 20:00:00,308.43
2011-08-22 21:00:00,212.4
2011-08-22 22:00:00,137.42
2011-08-22 23:00:00,88.58
2011-08-23 00:00:00,33.86
2011-08-23 01:00:00,14.09
2011-08-23 02:00:00,8.5
2011-08-23 03:00:00,4.89
2011-08-23 04:00:00,4.9
2011-08-23 05:00:00,25.26
2011-08-23 06:00:00,111.51
2011-08-23 07:00:00,329.53
2011-08-23 08:00:00,446.96
2011-08-23 09:00:00,207.94
2011-08-23 10:00:00,122.66
2011-08-23 11:00:00,157.97
2011-08-23 12:00:00,206.96
2011-08-23 13:00:00,200.94
2011-08-23 14:00:00,177.23
2011-08-23 15:00:00,179.13
2011-08-23 16:00:00,314.11
2011-08-23 17:00:00,583.11
2011-08-23 18:00:00,571.92
2011-08-23 19:00:00,361.33
2011-08-23 20:00:00,294.98
2011-08-23 21:00:00,201.42
2011-08-23 22:00:00,157.67
2011-08-23 23:00:00,86.12
2011-08-24 00:00:00,38.57
2011-08-24 01:00:00,17.67
2011-08-24 02:00:00,7.98
2011-08-24 03:00:00,6.61
2011-08-24 04:00:00,7.8
2011-08-24 05:00:00,24.81
2011-08-24 06:00:00,109.38
2011-08-24 07:00:00,320.65
2011-08-24 08:00:00,476.7
2011-08-24 09:00:00,206.24
2011-08-24 10:00:00,124.47
2011-08-24 11:00:00,153.33
2011-08-24 12:00:00,190.17
2011-08-24 13:00:00,185.62
2011-08-24 14:00:00,173.5
2011-08-24 15:00:00,175.48
2011-08-24 16:00:00,283.43
2011-08-24 17:00:00,578.58
2011-08-24 18:00:00,558.53
2011-08-24 19:00:00,374.86
2011-08-24 20:00:00,282.81
2011-08-24 21:00:00,201.81
2011-08-24 22:00:00,151.31
2011-08-24 23:00:00,99.46
2011-08-25 00:00:00,48.22
2011-08-25 01:00:00,23.16
2011-08-25 02:00:00,7.63
2011-08-25 03:00:00,7.33
2011-08-25 04:00:00,7.6
2011-08-25 05:00:00,27.49
2011-08-25 06:00:00,102.22
2011-08-25 07:00:00,277.85
2011-08-25 08:00:00,437.55
2011-08-25 09:00:00,218.39
2011-08-25 10:00:00,125.61
2011-08-25 11:00:00,85.21
2011-08-25 12:00:00,93.86
2011-08-25 13:00:00,121.2
2011-08-25 14:00:00,149.61
2011-08-25 15:00:00,158.26
2011-08-25 16:00:00,220.66
2011-08-25 17:00:00,414.34
2011-08-25 18:00:00,386.75
2011-08-25 19:00:00,256.49
2011-08-25 20:00:00,226.47
2011-08-25 21:00:00,208.74
2011-08-25 22:00:00,139.61
2011-08-25 23:00:00,109.64
2011-08-26 00:00:00,57.7
2011-08-26 01:00:00,23.45
2011-08-26 02:00:00,15.0
2011-08-26 03:00:00,5.93
2011-08-26 04:00:00,5.495
2011-08-26 05:00:00,20.17
2011-08-26 06:00:00,91.31
2011-08-26 07:00:00,264.26
2011-08-26 08:00:00,428.16
2011-08-26 09:00:00,206.43
2011-08-26 10:00:00,155.96
2011-08-26 11:00:00,166.43
2011-08-26 12:00:00,222.87
2011-08-26 13:00:00,229.75
2011-08-26 14:00:00,204.94
2011-08-26 15:00:00,203.03
2011-08-26 16:00:00,331.41
2011-08-26 17:00:00,464.88
2011-08-26 18:00:00,379.82
2011-08-26 19:00:00,294.5
2011-08-26 20:00:00,234.97
2011-08-26 21:00:00,203.76
2011-08-26 22:00:00,157.57
2011-08-26 23:00:00,129.23
2011-08-27 00:00:00,111.29
2011-08-27 01:00:00,76.94
2011-08-27 02:00:00,63.58
2011-08-27 03:00:00,37.85
2011-08-27 04:00:00,10.82
2011-08-27 05:00:00,11.92
2011-08-27 06:00:00,27.16
2011-08-27 07:00:00,56.43
2011-08-27 08:00:00,152.51
2011-08-27 09:00:00,188.74
2011-08-27 10:00:00,234.22
2011-08-27 11:00:00,198.88
2011-08-27 12:00:00,221.11
2011-08-27 13:00:00,238.14
2011-08-27 14:00:00,200.83
2011-08-27 15:00:00,208.33
2011-08-27 16:00:00,205.84
2011-08-27 17:00:00,174.97
2011-08-28 07:00:00,91.82
2011-08-28 08:00:00,127.07
2011-08-28 09:00:00,190.35
2011-08-28 10:00:00,282.32
2011-08-28 11:00:00,339.25
2011-08-28 12:00:00,415.84
2011-08-28 13:00:00,436.98
2011-08-28 14:00:00,393.62
2011-08-28 15:00:00,389.07
2011-08-28 16:00:00,361.91
2011-08-28 17:00:00,408.5166666666667
2011-08-28 18:00:00,379.6
2011-08-28 19:00:00,315.23
2011-08-28 20:00:00,255.56
2011-08-28 21:00:00,198.09
2011-08-28 22:00:00,146.9
2011-08-28 23:00:00,79.41
2011-08-29 00:00:00,33.23
2011-08-29 01:00:00,14.44
2011-08-29 02:00:00,8.66
2011-08-29 03:00:00,5.89
2011-08-29 04:00:00,5.71
2011-08-29 05:00:00,24.03
2011-08-29 06:00:00,109.32
2011-08-29 07:00:00,314.43
2011-08-29 08:00:00,410.2
2011-08-29 09:00:00,202.04
2011-08-29 10:00:00,123.68
2011-08-29 11:00:00,154.72
2011-08-29 12:00:00,195.38
2011-08-29 13:00:00,197.03
2011-08-29 14:00:00,181.8
2011-08-29 15:00:00,184.5
2011-08-29 16:00:00,303.05
2011-08-29 17:00:00,532.85
2011-08-29 18:00:00,545.54
2011-08-29 19:00:00,365.59
2011-08-29 20:00:00,297.36
2011-08-29 21:00:00,214.65
2011-08-29 22:00:00,154.17
2011-08-29 23:00:00,80.68
2011-08-30 00:00:00,34.73
2011-08-30 01:00:00,12.33
2011-08-30 02:00:00,7.25
2011-08-30 03:00:00,5.65
2011-08-30 04:00:00,7.46
2011-08-30 05:00:00,21.99
2011-08-30 06:00:00,109.06
2011-08-30 07:00:00,332.84
2011-08-30 08:00:00,469.44
2011-08-30 09:00:00,204.69
2011-08-30 10:00:00,129.51
2011-08-30 11:00:00,155.39
2011-08-30 12:00:00,197.15
2011-08-30 13:00:00,200.23
2011-08-30 14:00:00,180.15
2011-08-30 15:00:00,180.04
2011-08-30 16:00:00,310.64
2011-08-30 17:00:00,570.61
2011-08-30 18:00:00,550.82
2011-08-30 19:00:00,358.73
2011-08-30 20:00:00,299.16
2011-08-30 21:00:00,198.36
2011-08-30 22:00:00,157.19
2011-08-30 23:00:00,87.75
2011-08-31 00:00:00,30.05
2011-08-31 01:00:00,15.93
2011-08-31 02:00:00,7.31
2011-08-31 03:00:00,6.93
2011-08-31 04:00:00,7.06
2011-08-31 05:00:00,26.56
2011-08-31 06:00:00,109.32
2011-08-31 07:00:00,320.68
2011-08-31 08:00:00,464.92
2011-08-31 09:00:00,210.36
2011-08-31 10:00:00,130.12
2011-08-31 11:00:00,149.96
2011-08-31 12:00:00,201.64
2011-08-31 13:00:00,203.69
2011-08-31 14:00:00,181.45
2011-08-31 15:00:00,179.62
2011-08-31 16:00:00,300.36
2011-08-31 17:00:00,569.6
2011-08-31 18:00:00,556.69
2011-08-31 19:00:00,383.15
2011-08-31 20:00:00,294.64
2011-08-31 21:00:00,206.99
2011-08-31 22:00:00,150.56
2011-08-31 23:00:00,86.91
2011-09-20 00:00:00,33.34
2011-09-20 01:00:00,11.12
2011-09-20 02:00:00,4.42
2011-09-20 03:00:00,4.74
2011-09-20 04:00:00,5.08
2011-09-20 05:00:00,22.26
2011-09-20 06:00:00,106.06
2011-09-20 07:00:00,307.56
2011-09-20 08:00:00,246.46
2011-09-20 09:00:00,131.02
2011-09-20 10:00:00,88.61
2011-09-20 11:00:00,89.6
2011-09-20 12:00:00,94.89
2011-09-20 13:00:00,95.28
2011-09-20 14:00:00,120.94
2011-09-20 15:00:00,171.56
2011-09-20 16:00:00,184.48
2011-09-20 17:00:00,351.92
2011-09-20 18:00:00,350.93
2011-09-20 19:00:00,269.74
2011-09-20 20:00:00,176.6
2011-09-20 21:00:00,130.9
2011-09-20 22:00:00,130.06
2011-09-20 23:00:00,77.55
2011-09-21 00:00:00,23.05
2011-09-21 01:00:00,10.83
2011-09-21 02:00:00,6.65
2011-09-21 03:00:00,4.18
2011-09-21 04:00:00,5.05
2011-09-21 05:00:00,15.32
2011-09-21 06:00:00,98.67
2011-09-21 07:00:00,295.38
2011-09-21 08:00:00,363.2
2011-09-21 09:00:00,167.28
2011-09-21 10:00:00,88.11
2011-09-21 11:00:00,113.01
2011-09-21 12:00:00,172.21
2011-09-21 13:00:00,168.13
2011-09-21 14:00:00,154.15
2011-09-21 15:00:00,159.29
2011-09-21 16:00:00,274.42
2011-09-21 17:00:00,417.97
2011-09-21 18:00:00,344.51
2011-09-21 19:00:00,181.82
2011-09-21 20:00:00,135.69
2011-09-21 21:00:00,101.23
2011-09-21 22:00:00,127.53
2011-09-21 23:00:00,67.25
2011-09-22 00:00:00,23.36
2011-09-22 01:00:00,11.44
2011-09-22 02:00:00,7.92
2011-09-22 03:00:00,5.15
2011-09-22 04:00:00,5.1
2011-09-22 05:00:00,16.07
2011-09-22 06:00:00,101.06
2011-09-22 07:00:00,301.42
2011-09-22 08:00:00,349.44
2011-09-22 09:00:00,176.93
2011-09-22 10:00:00,105.04
2011-09-22 11:00:00,111.76
2011-09-22 12:00:00,126.84
2011-09-22 13:00:00,126.96
2011-09-22 14:00:00,120.62
2011-09-22 15:00:00,125.8
2011-09-22 16:00:00,279.5
2011-09-22 17:00:00,376.87
2011-09-22 18:00:00,309.63
2011-09-22 19:00:00,224.62
2011-09-22 20:00:00,138.59
2011-09-22 21:00:00,111.08
2011-09-22 22:00:00,122.62
2011-09-22 23:00:00,85.63
2011-09-23 00:00:00,51.0
2011-09-23 01:00:00,15.66
2011-09-23 02:00:00,12.7
2011-09-23 03:00:00,5.04
2011-09-23 04:00:00,4.58
2011-09-23 05:00:00,15.52
2011-09-23 06:00:00,85.88
2011-09-23 07:00:00,155.99
2011-09-23 08:00:00,244.07
2011-09-23 09:00:00,126.74
2011-09-23 10:00:00,94.28
2011-09-23 11:00:00,94.56
2011-09-23 12:00:00,113.9
2011-09-23 13:00:00,91.38
2011-09-23 14:00:00,91.51
2011-09-23 15:00:00,113.54
2011-09-23 16:00:00,194.01
2011-09-23 17:00:00,233.95
2011-09-23 18:00:00,240.95
2011-09-23 19:00:00,236.38
2011-09-23 20:00:00,179.6
2011-09-23 21:00:00,119.74
2011-09-23 22:00:00,129.19
2011-09-23 23:00:00,112.58
2011-09-24 00:00:00,90.16
2011-09-24 01:00:00,77.21
2011-09-24 02:00:00,62.08
2011-09-24 03:00:00,28.63
2011-09-24 04:00:00,10.77
2011-09-24 05:00:00,16.41
2011-09-24 06:00:00,17.11
2011-09-24 07:00:00,55.04
2011-09-24 08:00:00,110.67
2011-09-24 09:00:00,166.2
2011-09-24 10:00:00,287.96
2011-09-24 11:00:00,294.0
2011-09-24 12:00:00,321.99
2011-09-24 13:00:00,336.13
2011-09-24 14:00:00,327.07
2011-09-24 15:00:00,332.13
2011-09-24 16:00:00,293.67
2011-09-24 17:00:00,299.42
2011-09-24 18:00:00,294.09
2011-09-24 19:00:00,245.7
2011-09-24 20:00:00,196.49
2011-09-24 21:00:00,140.61
2011-09-24 22:00:00,136.34
2011-09-24 23:00:00,119.16
2011-09-25 00:00:00,103.9
2011-09-25 01:00:00,80.06
2011-09-25 02:00:00,64.14
2011-09-25 03:00:00,33.53
2011-09-25 04:00:00,12.39
2011-09-25 05:00:00,22.9
2011-09-25 06:00:00,15.52
2011-09-25 07:00:00,50.18
2011-09-25 08:00:00,91.02
2011-09-25 09:00:00,162.59
2011-09-25 10:00:00,293.09
2011-09-25 11:00:00,309.54
2011-09-25 12:00:00,327.25
2011-09-25 13:00:00,321.72
2011-09-25 14:00:00,323.91
2011-09-25 15:00:00,330.39
2011-09-25 16:00:00,376.01
2011-09-25 17:00:00,296.165
2011-09-25 18:00:00,284.18
2011-09-25 19:00:00,237.65
2011-09-25 20:00:00,192.44
2011-09-25 21:00:00,125.33
2011-09-25 22:00:00,131.8
2011-09-25 23:00:00,91.3
2011-09-26 00:00:00,32.73
2011-09-26 01:00:00,12.37
2011-09-26 02:00:00,7.55
2011-09-26 03:00:00,3.56
2011-09-26 04:00:00,5.23
2011-09-26 05:00:00,21.47
2011-09-26 06:00:00,108.9
2011-09-26 07:00:00,293.19
2011-09-26 08:00:00,343.63
2011-09-26 09:00:00,193.08
2011-09-26 10:00:00,103.94
2011-09-26 11:00:00,129.54
2011-09-26 12:00:00,133.02
2011-09-26 13:00:00,161.68
2011-09-26 14:00:00,167.82
2011-09-26 15:00:00,173.98
2011-09-26 16:00:00,287.8
2011-09-26 17:00:00,556.31
2011-09-26 18:00:00,346.26
2011-09-26 19:00:00,231.9
2011-09-26 20:00:00,187.99
2011-09-26 21:00:00,138.11
2011-09-26 22:00:00,125.78
2011-09-26 23:00:00,66.01
2011-09-27 00:00:00,30.28
2011-09-27 01:00:00,11.32
2011-09-27 02:00:00,6.18
2011-09-27 03:00:00,3.35
2011-09-27 04:00:00,3.89
2011-09-27 05:00:00,15.4
2011-09-27 06:00:00,116.45
2011-09-27 07:00:00,304.19
2011-09-27 08:00:00,405.33
2011-09-27 09:00:00,176.03
2011-09-27 10:00:00,95.77
2011-09-27 11:00:00,107.51
2011-09-27 12:00:00,124.35
2011-09-27 13:00:00,165.79
2011-09-27 14:00:00,126.47
2011-09-27 15:00:00,121.49
2011-09-27 16:00:00,200.58
2011-09-27 17:00:00,226.95
2011-09-27 18:00:00,223.12
2011-09-27 19:00:00,233.67
2011-09-27 20:00:00,234.26
2011-09-27 21:00:00,161.62
2011-09-27 22:00:00,132.24
2011-09-27 23:00:00,71.84
2011-09-28 00:00:00,29.56
2011-09-28 01:00:00,13.2
2011-09-28 02:00:00,5.04
2011-09-28 03:00:00,4.56
2011-09-28 04:00:00,6.76
2011-09-28 05:00:00,16.37
2011-09-28 06:00:00,93.45
2011-09-28 07:00:00,113.55
2011-09-28 08:00:00,256.29
2011-09-28 09:00:00,148.69
2011-09-28 10:00:00,68.85
2011-09-28 11:00:00,119.7
2011-09-28 12:00:00,122.88
2011-09-28 13:00:00,165.81
2011-09-28 14:00:00,164.97
2011-09-28 15:00:00,163.52
2011-09-28 16:00:00,292.95
2011-09-28 17:00:00,572.13
2011-09-28 18:00:00,348.23
2011-09-28 19:00:00,249.82
2011-09-28 20:00:00,148.11
2011-09-28 21:00:00,92.22
2011-09-28 22:00:00,133.21
2011-09-28 23:00:00,65.69
2011-09-29 00:00:00,24.26
2011-09-29 01:00:00,11.68
2011-09-29 02:00:00,7.07
2011-09-29 03:00:00,4.7
2011-09-29 04:00:00,5.74
2011-09-29 05:00:00,21.99
2011-09-29 06:00:00,125.59
2011-09-29 07:00:00,319.73
2011-09-29 08:00:00,427.32
2011-09-29 09:00:00,210.74
2011-09-29 10:00:00,130.98
2011-09-29 11:00:00,154.76
2011-09-29 12:00:00,202.01
2011-09-29 13:00:00,198.27
2011-09-29 14:00:00,183.25
2011-09-29 15:00:00,187.23
2011-09-29 16:00:00,296.26
2011-09-29 17:00:00,575.9
2011-09-29 18:00:00,542.36
2011-09-29 19:00:00,363.32
2011-09-29 20:00:00,272.56
2011-09-29 21:00:00,180.43
2011-09-29 22:00:00,145.2
2011-09-29 23:00:00,100.23
2011-09-30 00:00:00,56.1
2011-09-30 01:00:00,21.73
2011-09-30 02:00:00,13.41
2011-09-30 03:00:00,5.803333333333334
2011-09-30 04:00:00,5.865
2011-09-30 05:00:00,26.95
2011-09-30 06:00:00,87.81
2011-09-30 07:00:00,270.56
2011-09-30 08:00:00,459.95
2011-09-30 09:00:00,210.53
2011-09-30 10:00:00,170.39
2011-09-30 11:00:00,197.55
2011-09-30 12:00:00,247.96
2011-09-30 13:00:00,231.21
2011-09-30 14:00:00,234.41
2011-09-30 15:00:00,246.64
2011-09-30 16:00:00,362.99
2011-09-30 17:00:00,508.33
2011-09-30 18:00:00,488.26
2011-09-30 19:00:00,281.02
2011-09-30 20:00:00,194.84
2011-09-30 21:00:00,173.97
2011-09-30 22:00:00,120.78
2011-09-30 23:00:00,113.78
2011-10-20 00:00:00,26.48
2011-10-20 01:00:00,13.65
2011-10-20 02:00:00,8.81
2011-10-20 03:00:00,5.41
2011-10-20 04:00:00,5.69
2011-10-20 05:00:00,27.27
2011-10-20 06:00:00,79.3
2011-10-20 07:00:00,266.29
2011-10-20 08:00:00,420.51
2011-10-20 09:00:00,213.36
2011-10-20 10:00:00,132.79
2011-10-20 11:00:00,134.42
2011-10-20 12:00:00,171.27
2011-10-20 13:00:00,172.68
2011-10-20 14:00:00,155.48
2011-10-20 15:00:00,157.79
2011-10-20 16:00:00,256.35
2011-10-20 17:00:00,475.81
2011-10-20 18:00:00,413.82
2011-10-20 19:00:00,246.08
2011-10-20 20:00:00,224.67
2011-10-20 21:00:00,132.61
2011-10-20 22:00:00,118.52
2011-10-20 23:00:00,83.66
2011-10-21 00:00:00,55.3
2011-10-21 01:00:00,21.16
2011-10-21 02:00:00,11.29
2011-10-21 03:00:00,6.665
2011-10-21 04:00:00,5.098333333333333
2011-10-21 05:00:00,27.04
2011-10-21 06:00:00,87.6
2011-10-21 07:00:00,256.37
2011-10-21 08:00:00,420.77
2011-10-21 09:00:00,218.29
2011-10-21 10:00:00,158.92
2011-10-21 11:00:00,174.85
2011-10-21 12:00:00,223.07
2011-10-21 13:00:00,208.09
2011-10-21 14:00:00,221.03
2011-10-21 15:00:00,228.47
2011-10-21 16:00:00,314.41
2011-10-21 17:00:00,467.13
2011-10-21 18:00:00,398.21
2011-10-21 19:00:00,237.34
2011-10-21 20:00:00,197.25
2011-10-21 21:00:00,139.57
2011-10-21 22:00:00,119.07
2011-10-21 23:00:00,90.12
2011-10-22 00:00:00,82.1
2011-10-22 01:00:00,69.11
2011-10-22 02:00:00,55.73
2011-10-22 03:00:00,23.32
2011-10-22 04:00:00,7.2
2011-10-22 05:00:00,8.01
2011-10-22 06:00:00,21.09
2011-10-22 07:00:00,51.27
2011-10-22 08:00:00,91.86
2011-10-22 09:00:00,162.24
2011-10-22 10:00:00,253.4
2011-10-22 11:00:00,263.19
2011-10-22 12:00:00,301.19
2011-10-22 13:00:00,362.91
2011-10-22 14:00:00,323.37
2011-10-22 15:00:00,325.98
2011-10-22 16:00:00,325.17
2011-10-22 17:00:00,265.46
2011-10-22 18:00:00,226.13
2011-10-22 19:00:00,199.33
2011-10-22 20:00:00,156.25
2011-10-22 21:00:00,123.92
2011-10-22 22:00:00,114.03
2011-10-22 23:00:00,80.76
2011-10-23 00:00:00,95.88
2011-10-23 01:00:00,78.17
2011-10-23 02:00:00,52.69
2011-10-23 03:00:00,30.62
2011-10-23 04:00:00,9.62
2011-10-23 05:00:00,9.43
2011-10-23 06:00:00,14.03
