datetime,count
2011-07-23 07:00:00,183.33
2011-07-23 08:00:00,248.2
2011-07-23 09:00:00,268.87
2011-07-23 10:00:00,333.76
2011-07-23 11:00:00,362.34
2011-07-23 12:00:00,365.9433333333334
2011-07-23 13:00:00,360.83833333333337
2011-07-23 14:00:00,368.6833333333333
2011-07-23 15:00:00,363.9883333333333
2011-07-23 16:00:00,353.78
2011-07-23 17:00:00,359.98
2011-07-23 18:00:00,348.59
2011-07-23 19:00:00,316.43
2011-07-23 20:00:00,307.54
2011-07-23 21:00:00,265.05
2011-07-23 22:00:00,232.19
2011-07-23 23:00:00,184.31
2011-07-24 00:00:00,126.15
2011-07-24 01:00:00,100.14
2011-07-24 02:00:00,86.66
2011-07-24 03:00:00,58.7
2011-07-24 04:00:00,46.62
2011-07-24 05:00:00,45.51
2011-07-24 06:00:00,84.08
2011-07-24 07:00:00,130.58
2011-07-24 08:00:00,212.41
2011-07-24 09:00:00,235.43
2011-07-24 10:00:00,319.92
2011-07-24 11:00:00,364.3
2011-07-24 12:00:00,366.32
2011-07-24 13:00:00,362.6
2011-07-24 14:00:00,366.18
2011-07-24 15:00:00,362.73
2011-07-24 16:00:00,360.03
2011-07-24 17:00:00,360.77666666666664
2011-07-24 18:00:00,348.63
2011-07-24 19:00:00,327.06
2011-07-24 20:00:00,312.35
2011-07-24 21:00:00,237.19
2011-07-24 22:00:00,198.25
2011-07-24 23:00:00,165.19
2011-07-25 00:00:00,108.43
2011-07-25 01:00:00,97.37
2011-07-25 02:00:00,90.87
2011-07-25 03:00:00,66.36
2011-07-25 04:00:00,76.2
2011-07-25 05:00:00,90.6
2011-07-25 06:00:00,226.62
2011-07-25 07:00:00,339.55
2011-07-25 08:00:00,465.8866666666667
2011-07-25 09:00:00,175.61
2011-07-25 10:00:00,133.8
2011-07-25 11:00:00,214.65
2011-07-25 12:00:00,215.23
2011-07-25 13:00:00,207.91
2011-07-25 14:00:00,203.79
2011-07-25 15:00:00,173.03
2011-07-25 16:00:00,257.76
2011-07-25 17:00:00,507.27
2011-07-25 18:00:00,517.02
2011-07-25 19:00:00,396.33
2011-07-25 20:00:00,328.91
2011-07-25 21:00:00,229.77
2011-07-25 22:00:00,202.32
2011-07-25 23:00:00,160.78
2011-07-26 00:00:00,90.45
2011-07-26 01:00:00,80.26
2011-07-26 02:00:00,73.82
2011-07-26 03:00:00,70.84
2011-07-26 04:00:00,73.02
2011-07-26 05:00:00,88.2
2011-07-26 06:00:00,158.63
2011-07-26 07:00:00,301.32
2011-07-26 08:00:00,414.44
2011-07-26 09:00:00,196.94
2011-07-26 10:00:00,151.3
2011-07-26 11:00:00,160.51
2011-07-26 12:00:00,182.88
2011-07-26 13:00:00,178.86
2011-07-26 14:00:00,170.75
2011-07-26 15:00:00,167.57
2011-07-26 16:00:00,262.25
2011-07-26 17:00:00,542.61
2011-07-26 18:00:00,509.79
2011-07-26 19:00:00,389.65
2011-07-26 20:00:00,355.76
2011-07-26 21:00:00,266.03
2011-07-26 22:00:00,230.06
2011-07-26 23:00:00,177.38
2011-07-27 00:00:00,104.16
2011-07-27 01:00:00,89.42
2011-07-27 02:00:00,82.8
2011-07-27 03:00:00,77.07
2011-07-27 04:00:00,76.07
2011-07-27 05:00:00,91.62
2011-07-27 06:00:00,159.33
2011-07-27 07:00:00,305.08
2011-07-27 08:00:00,440.51
2011-07-27 09:00:00,203.33
2011-07-27 10:00:00,147.57
2011-07-27 11:00:00,160.46
2011-07-27 12:00:00,190.63
2011-07-27 13:00:00,184.3
2011-07-27 14:00:00,178.98
2011-07-27 15:00:00,177.41
2011-07-27 16:00:00,265.72
2011-07-27 17:00:00,570.72
2011-07-27 18:00:00,561.27
2011-07-27 19:00:00,409.98
2011-07-27 20:00:00,356.36
2011-07-27 21:00:00,269.12
2011-07-27 22:00:00,234.83
2011-07-27 23:00:00,187.92
2011-07-28 00:00:00,109.28
2011-07-28 01:00:00,86.33
2011-07-28 02:00:00,79.28
2011-07-28 03:00:00,71.0
2011-07-28 04:00:00,77.47
2011-07-28 05:00:00,91.56
2011-07-28 06:00:00,150.69
2011-07-28 07:00:00,300.61
2011-07-28 08:00:00,430.44
2011-07-28 09:00:00,194.12
2011-07-28 10:00:00,134.37
2011-07-28 11:00:00,148.46
2011-07-28 12:00:00,166.29
2011-07-28 13:00:00,159.86
2011-07-28 14:00:00,227.31
2011-07-28 15:00:00,160.53
2011-07-28 16:00:00,277.24
2011-07-28 17:00:00,532.25
2011-07-28 18:00:00,503.44
2011-07-28 19:00:00,391.27
2011-07-28 20:00:00,340.56
2011-07-28 21:00:00,238.21
2011-07-28 22:00:00,206.19
2011-07-28 23:00:00,183.06
2011-07-29 00:00:00,106.71
2011-07-29 01:00:00,79.8
2011-07-29 02:00:00,66.92
2011-07-29 03:00:00,62.08
2011-07-29 04:00:00,70.62
2011-07-29 05:00:00,77.2
2011-07-29 06:00:00,188.54
2011-07-29 07:00:00,297.34
2011-07-29 08:00:00,469.92333333333335
2011-07-29 09:00:00,192.59
2011-07-29 10:00:00,153.77
2011-07-29 11:00:00,166.29
2011-07-29 12:00:00,196.27
2011-07-29 13:00:00,220.2
2011-07-29 14:00:00,224.46
2011-07-29 15:00:00,241.16
2011-07-29 16:00:00,323.44
2011-07-29 17:00:00,495.43
2011-07-29 18:00:00,468.2
2011-07-29 19:00:00,374.2
2011-07-29 20:00:00,335.31
2011-07-29 21:00:00,261.66
2011-07-29 22:00:00,243.9
2011-07-29 23:00:00,201.27
2011-07-30 00:00:00,124.66
2011-07-30 01:00:00,98.46
2011-07-30 02:00:00,89.15
2011-07-30 03:00:00,58.79
2011-07-30 04:00:00,40.8
2011-07-30 05:00:00,44.07
2011-07-30 06:00:00,53.95
2011-07-30 07:00:00,154.58
2011-07-30 08:00:00,215.51
2011-07-30 09:00:00,289.55
2011-07-30 10:00:00,338.37
2011-07-30 11:00:00,361.56
2011-07-30 12:00:00,359.75
2011-07-30 13:00:00,368.005
2011-07-30 14:00:00,368.29
2011-07-30 15:00:00,360.0883333333333
2011-07-30 16:00:00,356.47
2011-07-30 17:00:00,355.7933333333333
2011-07-30 18:00:00,342.48
2011-07-30 19:00:00,361.48
2011-07-30 20:00:00,315.36
2011-07-30 21:00:00,258.69
2011-07-30 22:00:00,231.08
2011-07-30 23:00:00,193.42
2011-07-31 00:00:00,121.55
2011-07-31 01:00:00,102.0
2011-07-31 02:00:00,88.16
2011-07-31 03:00:00,56.97
2011-07-31 04:00:00,33.53
2011-07-31 05:00:00,34.33
2011-07-31 06:00:00,43.65
2011-07-31 07:00:00,118.79
2011-07-31 08:00:00,200.17
2011-07-31 09:00:00,247.57
2011-07-31 10:00:00,325.61
2011-07-31 11:00:00,360.62
2011-07-31 12:00:00,371.21
2011-07-31 13:00:00,370.8133333333333
2011-07-31 14:00:00,366.6283333333333
2011-07-31 15:00:00,356.32
2011-07-31 16:00:00,350.6733333333333
2011-07-31 17:00:00,348.0933333333333
2011-07-31 18:00:00,354.6
2011-07-31 19:00:00,338.27
2011-07-31 20:00:00,315.81
2011-07-31 21:00:00,244.96
2011-07-31 22:00:00,181.82
2011-07-31 23:00:00,150.98
2011-08-20 00:00:00,92.32
2011-08-20 01:00:00,82.53
2011-08-20 02:00:00,74.02
2011-08-20 03:00:00,45.79
2011-08-20 04:00:00,54.82
2011-08-20 05:00:00,32.63
2011-08-20 06:00:00,69.79
2011-08-20 07:00:00,69.29
2011-08-20 08:00:00,161.85
2011-08-20 09:00:00,249.45
2011-08-20 10:00:00,302.25
2011-08-20 11:00:00,343.88
2011-08-20 12:00:00,356.92
2011-08-20 13:00:00,363.22
2011-08-20 14:00:00,382.44
2011-08-20 15:00:00,374.75
2011-08-20 16:00:00,363.17
2011-08-20 17:00:00,382.4
2011-08-20 18:00:00,352.38
2011-08-20 19:00:00,333.12
2011-08-20 20:00:00,306.8
2011-08-20 21:00:00,221.15
2011-08-20 22:00:00,207.86
2011-08-20 23:00:00,162.0
2011-08-21 00:00:00,107.54
2011-08-21 01:00:00,85.37
2011-08-21 02:00:00,70.27
2011-08-21 03:00:00,45.06
2011-08-21 04:00:00,29.28
2011-08-21 05:00:00,27.94
2011-08-21 06:00:00,26.65
2011-08-21 07:00:00,72.53
2011-08-21 08:00:00,119.46
2011-08-21 09:00:00,205.35
2011-08-21 10:00:00,283.63
2011-08-21 11:00:00,332.15
2011-08-21 12:00:00,353.01
2011-08-21 13:00:00,362.71
2011-08-21 14:00:00,266.11
2011-08-21 15:00:00,275.03
2011-08-21 16:00:00,265.13
2011-08-21 17:00:00,254.3
2011-08-21 18:00:00,260.81
2011-08-21 19:00:00,295.37
2011-08-21 20:00:00,234.51
2011-08-21 21:00:00,189.35
2011-08-21 22:00:00,174.78
2011-08-21 23:00:00,128.89
2011-08-22 00:00:00,92.53
2011-08-22 01:00:00,79.82
2011-08-22 02:00:00,90.42
2011-08-22 03:00:00,154.91
2011-08-22 04:00:00,79.18
2011-08-22 05:00:00,94.12
2011-08-22 06:00:00,157.74
2011-08-22 07:00:00,308.35
2011-08-22 08:00:00,412.45
2011-08-22 09:00:00,197.09
2011-08-22 10:00:00,145.81
2011-08-22 11:00:00,158.24
2011-08-22 12:00:00,175.98
2011-08-22 13:00:00,176.93
2011-08-22 14:00:00,173.18
2011-08-22 15:00:00,170.93
2011-08-22 16:00:00,256.75
2011-08-22 17:00:00,571.72
2011-08-22 18:00:00,557.97
2011-08-22 19:00:00,411.14
2011-08-22 20:00:00,358.54
2011-08-22 21:00:00,248.12
2011-08-22 22:00:00,218.83
2011-08-22 23:00:00,168.53
2011-08-23 00:00:00,96.93
2011-08-23 01:00:00,78.98
2011-08-23 02:00:00,77.94
2011-08-23 03:00:00,76.4
2011-08-23 04:00:00,74.79
2011-08-23 05:00:00,88.51
2011-08-23 06:00:00,156.79
2011-08-23 07:00:00,310.76
2011-08-23 08:00:00,486.46
2011-08-23 09:00:00,235.87
2011-08-23 10:00:00,147.74
2011-08-23 11:00:00,155.74
2011-08-23 12:00:00,190.3
2011-08-23 13:00:00,184.48
2011-08-23 14:00:00,175.18
2011-08-23 15:00:00,175.13
2011-08-23 16:00:00,265.76
2011-08-23 17:00:00,573.91
2011-08-23 18:00:00,568.34
2011-08-23 19:00:00,402.91
2011-08-23 20:00:00,347.59
2011-08-23 21:00:00,237.27
2011-08-23 22:00:00,217.83
2011-08-23 23:00:00,166.57
2011-08-24 00:00:00,101.42
2011-08-24 01:00:00,86.71
2011-08-24 02:00:00,83.05
2011-08-24 03:00:00,81.3
2011-08-24 04:00:00,80.31
2011-08-24 05:00:00,93.73
2011-08-24 06:00:00,151.4
2011-08-24 07:00:00,310.4
2011-08-24 08:00:00,447.52
2011-08-24 09:00:00,208.31
2011-08-24 10:00:00,145.19
2011-08-24 11:00:00,158.68
2011-08-24 12:00:00,187.2
2011-08-24 13:00:00,180.16
2011-08-24 14:00:00,178.07
2011-08-24 15:00:00,177.12
2011-08-24 16:00:00,257.78
2011-08-24 17:00:00,554.66
2011-08-24 18:00:00,541.49
2011-08-24 19:00:00,386.44
2011-08-24 20:00:00,335.01
2011-08-24 21:00:00,238.46
2011-08-24 22:00:00,206.17
2011-08-24 23:00:00,171.82
2011-08-25 00:00:00,105.91
2011-08-25 01:00:00,87.09
2011-08-25 02:00:00,78.53
2011-08-25 03:00:00,76.73
2011-08-25 04:00:00,77.08
2011-08-25 05:00:00,87.55
2011-08-25 06:00:00,152.16
2011-08-25 07:00:00,342.39
2011-08-25 08:00:00,498.0883333333333
2011-08-25 09:00:00,236.91
2011-08-25 10:00:00,202.85
2011-08-25 11:00:00,220.71
2011-08-25 12:00:00,224.99
2011-08-25 13:00:00,182.02
2011-08-25 14:00:00,220.9
2011-08-25 15:00:00,219.42
2011-08-25 16:00:00,258.87
2011-08-25 17:00:00,404.44
2011-08-25 18:00:00,370.9
2011-08-25 19:00:00,309.65
2011-08-25 20:00:00,278.28
2011-08-25 21:00:00,200.14
2011-08-25 22:00:00,178.23
2011-08-25 23:00:00,161.83
2011-08-26 00:00:00,105.93
2011-08-26 01:00:00,74.89
2011-08-26 02:00:00,78.25
2011-08-26 03:00:00,72.76
2011-08-26 04:00:00,71.41
2011-08-26 05:00:00,135.98
2011-08-26 06:00:00,134.32
2011-08-26 07:00:00,260.01
2011-08-26 08:00:00,395.01
2011-08-26 09:00:00,204.94
2011-08-26 10:00:00,167.15
2011-08-26 11:00:00,235.59
2011-08-26 12:00:00,244.75
2011-08-26 13:00:00,244.18
2011-08-26 14:00:00,219.26
2011-08-26 15:00:00,256.64
2011-08-26 16:00:00,293.6
2011-08-26 17:00:00,517.73
2011-08-26 18:00:00,398.87
2011-08-26 19:00:00,336.35
2011-08-26 20:00:00,299.81
2011-08-26 21:00:00,225.17
2011-08-26 22:00:00,209.92
2011-08-26 23:00:00,187.75
2011-08-27 00:00:00,95.55
2011-08-27 01:00:00,76.15
2011-08-27 02:00:00,74.41
2011-08-27 03:00:00,43.94
2011-08-27 04:00:00,64.02
2011-08-27 05:00:00,73.53
2011-08-27 06:00:00,78.08
2011-08-27 07:00:00,133.91
2011-08-27 08:00:00,182.73
2011-08-27 09:00:00,231.45
2011-08-27 10:00:00,280.36
2011-08-27 11:00:00,268.7
2011-08-27 12:00:00,276.51
2011-08-27 13:00:00,278.32
2011-08-27 14:00:00,278.24
2011-08-27 15:00:00,272.31
2011-08-27 16:00:00,268.61
2011-08-27 17:00:00,268.69
2011-08-28 07:00:00,143.3
2011-08-28 08:00:00,171.57
2011-08-28 09:00:00,207.28
2011-08-28 10:00:00,312.66
2011-08-28 11:00:00,349.06
2011-08-28 12:00:00,386.86
2011-08-28 13:00:00,398.99
2011-08-28 14:00:00,380.46
2011-08-28 15:00:00,387.65
2011-08-28 16:00:00,369.68
2011-08-28 17:00:00,384.43
2011-08-28 18:00:00,373.36
2011-08-28 19:00:00,331.48
2011-08-28 20:00:00,307.17
2011-08-28 21:00:00,227.59
2011-08-28 22:00:00,190.39
2011-08-28 23:00:00,145.78
2011-08-29 00:00:00,96.53
2011-08-29 01:00:00,84.89
2011-08-29 02:00:00,82.25
2011-08-29 03:00:00,80.73
2011-08-29 04:00:00,77.23
2011-08-29 05:00:00,88.11
2011-08-29 06:00:00,154.59
2011-08-29 07:00:00,308.84
2011-08-29 08:00:00,420.55
2011-08-29 09:00:00,198.95
2011-08-29 10:00:00,144.1
2011-08-29 11:00:00,151.84
2011-08-29 12:00:00,224.26
2011-08-29 13:00:00,228.09
2011-08-29 14:00:00,182.26
2011-08-29 15:00:00,176.33
2011-08-29 16:00:00,270.24
2011-08-29 17:00:00,460.41
2011-08-29 18:00:00,551.43
2011-08-29 19:00:00,395.85
2011-08-29 20:00:00,347.13
2011-08-29 21:00:00,245.85
2011-08-29 22:00:00,209.35
2011-08-29 23:00:00,159.24
2011-08-30 00:00:00,94.99
2011-08-30 01:00:00,84.68
2011-08-30 02:00:00,79.17
2011-08-30 03:00:00,79.18
2011-08-30 04:00:00,79.35
2011-08-30 05:00:00,88.99
2011-08-30 06:00:00,159.3
2011-08-30 07:00:00,311.01
2011-08-30 08:00:00,433.89
2011-08-30 09:00:00,203.33
2011-08-30 10:00:00,146.97
2011-08-30 11:00:00,155.9
2011-08-30 12:00:00,190.14
2011-08-30 13:00:00,187.67
2011-08-30 14:00:00,174.73
2011-08-30 15:00:00,175.91
2011-08-30 16:00:00,269.4
2011-08-30 17:00:00,574.19
2011-08-30 18:00:00,557.19
2011-08-30 19:00:00,388.46
2011-08-30 20:00:00,339.62
2011-08-30 21:00:00,226.47
2011-08-30 22:00:00,203.13
2011-08-30 23:00:00,160.42
2011-08-31 00:00:00,98.21
2011-08-31 01:00:00,86.1
2011-08-31 02:00:00,77.17
2011-08-31 03:00:00,76.56
2011-08-31 04:00:00,75.67
2011-08-31 05:00:00,95.03
2011-08-31 06:00:00,150.88
2011-08-31 07:00:00,308.25
2011-08-31 08:00:00,432.5975
2011-08-31 09:00:00,208.56
2011-08-31 10:00:00,144.93
2011-08-31 11:00:00,149.91
2011-08-31 12:00:00,188.11
2011-08-31 13:00:00,188.33
2011-08-31 14:00:00,175.89
2011-08-31 15:00:00,173.8
2011-08-31 16:00:00,269.32
2011-08-31 17:00:00,572.75
2011-08-31 18:00:00,558.2
2011-08-31 19:00:00,400.54
2011-08-31 20:00:00,345.67
2011-08-31 21:00:00,247.82
2011-08-31 22:00:00,198.1
2011-08-31 23:00:00,165.58
2011-09-20 00:00:00,112.76
2011-09-20 01:00:00,100.39
2011-09-20 02:00:00,95.03
2011-09-20 03:00:00,101.1
2011-09-20 04:00:00,82.66
2011-09-20 05:00:00,176.46
2011-09-20 06:00:00,235.49
2011-09-20 07:00:00,360.46
2011-09-20 08:00:00,417.1
2011-09-20 09:00:00,221.86
2011-09-20 10:00:00,198.18
2011-09-20 11:00:00,201.08
2011-09-20 12:00:00,199.28
2011-09-20 13:00:00,198.43
2011-09-20 14:00:00,198.05
2011-09-20 15:00:00,209.38
2011-09-20 16:00:00,247.52
2011-09-20 17:00:00,430.62
2011-09-20 18:00:00,416.3
2011-09-20 19:00:00,321.47
2011-09-20 20:00:00,266.39
2011-09-20 21:00:00,192.72
2011-09-20 22:00:00,180.48
2011-09-20 23:00:00,151.42
2011-09-21 00:00:00,92.18
2011-09-21 01:00:00,80.86
2011-09-21 02:00:00,76.14
2011-09-21 03:00:00,99.63
2011-09-21 04:00:00,169.8
2011-09-21 05:00:00,179.1
2011-09-21 06:00:00,234.4
2011-09-21 07:00:00,354.72
2011-09-21 08:00:00,520.25
2011-09-21 09:00:00,229.045
2011-09-21 10:00:00,192.54
2011-09-21 11:00:00,212.12
2011-09-21 12:00:00,214.88
2011-09-21 13:00:00,214.94
2011-09-21 14:00:00,210.65
2011-09-21 15:00:00,214.95
2011-09-21 16:00:00,260.24
2011-09-21 17:00:00,450.87
2011-09-21 18:00:00,379.12
2011-09-21 19:00:00,301.28
2011-09-21 20:00:00,277.15
2011-09-21 21:00:00,234.14
2011-09-21 22:00:00,217.6
2011-09-21 23:00:00,159.36
2011-09-22 00:00:00,98.63
2011-09-22 01:00:00,97.07
2011-09-22 02:00:00,90.48
2011-09-22 03:00:00,95.38
2011-09-22 04:00:00,162.77
2011-09-22 05:00:00,169.83
2011-09-22 06:00:00,216.75
2011-09-22 07:00:00,332.91
2011-09-22 08:00:00,487.37
2011-09-22 09:00:00,232.97
2011-09-22 10:00:00,198.33
2011-09-22 11:00:00,211.15
2011-09-22 12:00:00,217.0
2011-09-22 13:00:00,214.85
2011-09-22 14:00:00,211.75
2011-09-22 15:00:00,221.23
2011-09-22 16:00:00,273.22
2011-09-22 17:00:00,431.89
2011-09-22 18:00:00,363.71
2011-09-22 19:00:00,289.45
2011-09-22 20:00:00,273.21
2011-09-22 21:00:00,231.0
2011-09-22 22:00:00,216.09
2011-09-22 23:00:00,191.73
2011-09-23 00:00:00,118.66
2011-09-23 01:00:00,80.51
2011-09-23 02:00:00,79.52
2011-09-23 03:00:00,74.79
2011-09-23 04:00:00,129.8
2011-09-23 05:00:00,132.65
2011-09-23 06:00:00,184.43
2011-09-23 07:00:00,269.91
2011-09-23 08:00:00,318.33
2011-09-23 09:00:00,227.84
2011-09-23 10:00:00,210.5
2011-09-23 11:00:00,217.39
2011-09-23 12:00:00,220.3
2011-09-23 13:00:00,228.69
2011-09-23 14:00:00,238.51
2011-09-23 15:00:00,239.48
2011-09-23 16:00:00,290.27
2011-09-23 17:00:00,338.57
2011-09-23 18:00:00,370.4
2011-09-23 19:00:00,275.15
2011-09-23 20:00:00,234.7
2011-09-23 21:00:00,183.49
2011-09-23 22:00:00,182.22
2011-09-23 23:00:00,202.39
2011-09-24 00:00:00,101.14
2011-09-24 01:00:00,85.29
2011-09-24 02:00:00,66.83
2011-09-24 03:00:00,46.11
2011-09-24 04:00:00,39.73
2011-09-24 05:00:00,80.99
2011-09-24 06:00:00,84.1
2011-09-24 07:00:00,151.83
2011-09-24 08:00:00,193.94
2011-09-24 09:00:00,238.49
2011-09-24 10:00:00,302.83
2011-09-24 11:00:00,297.2
2011-09-24 12:00:00,294.03
2011-09-24 13:00:00,313.12
2011-09-24 14:00:00,314.76
2011-09-24 15:00:00,312.25
2011-09-24 16:00:00,297.61
2011-09-24 17:00:00,325.2
2011-09-24 18:00:00,290.95
2011-09-24 19:00:00,255.6
2011-09-24 20:00:00,241.38
2011-09-24 21:00:00,181.37
2011-09-24 22:00:00,205.65
2011-09-24 23:00:00,184.75
2011-09-25 00:00:00,119.15
2011-09-25 01:00:00,94.04
2011-09-25 02:00:00,72.8
2011-09-25 03:00:00,83.8
2011-09-25 04:00:00,82.9
2011-09-25 05:00:00,40.18
2011-09-25 06:00:00,80.84
2011-09-25 07:00:00,151.82
2011-09-25 08:00:00,188.57
2011-09-25 09:00:00,239.9
2011-09-25 10:00:00,302.32
2011-09-25 11:00:00,291.78
2011-09-25 12:00:00,295.97
2011-09-25 13:00:00,306.65
2011-09-25 14:00:00,287.33
2011-09-25 15:00:00,280.72
2011-09-25 16:00:00,334.36
2011-09-25 17:00:00,314.66
2011-09-25 18:00:00,296.98
2011-09-25 19:00:00,247.38
2011-09-25 20:00:00,234.85
2011-09-25 21:00:00,177.59
2011-09-25 22:00:00,163.91
2011-09-25 23:00:00,152.76
2011-09-26 00:00:00,108.88
2011-09-26 01:00:00,101.57
2011-09-26 02:00:00,96.03
2011-09-26 03:00:00,94.03
2011-09-26 04:00:00,167.34
2011-09-26 05:00:00,173.92
2011-09-26 06:00:00,238.03
2011-09-26 07:00:00,347.76
2011-09-26 08:00:00,491.756
2011-09-26 09:00:00,228.1
2011-09-26 10:00:00,190.61
2011-09-26 11:00:00,156.46
2011-09-26 12:00:00,206.7
2011-09-26 13:00:00,209.38
2011-09-26 14:00:00,169.46
2011-09-26 15:00:00,173.2
2011-09-26 16:00:00,265.53
2011-09-26 17:00:00,551.33
2011-09-26 18:00:00,430.01
2011-09-26 19:00:00,333.77
2011-09-26 20:00:00,284.97
2011-09-26 21:00:00,197.43
2011-09-26 22:00:00,180.64
2011-09-26 23:00:00,142.51
2011-09-27 00:00:00,100.51
2011-09-27 01:00:00,88.78
2011-09-27 02:00:00,83.83
2011-09-27 03:00:00,97.28
2011-09-27 04:00:00,171.5
2011-09-27 05:00:00,182.5
2011-09-27 06:00:00,245.63
2011-09-27 07:00:00,371.22
2011-09-27 08:00:00,504.0426666666666
2011-09-27 09:00:00,224.15
2011-09-27 10:00:00,196.84
2011-09-27 11:00:00,210.87
2011-09-27 12:00:00,203.7
2011-09-27 13:00:00,215.16
2011-09-27 14:00:00,212.76
2011-09-27 15:00:00,210.69
2011-09-27 16:00:00,253.67
2011-09-27 17:00:00,367.46
2011-09-27 18:00:00,348.47
2011-09-27 19:00:00,308.97
2011-09-27 20:00:00,282.28
2011-09-27 21:00:00,193.03
2011-09-27 22:00:00,179.03
2011-09-27 23:00:00,143.4
2011-09-28 00:00:00,97.69
2011-09-28 01:00:00,86.04
2011-09-28 02:00:00,84.91
2011-09-28 03:00:00,100.96
2011-09-28 04:00:00,81.95
2011-09-28 05:00:00,177.64
2011-09-28 06:00:00,240.77
2011-09-28 07:00:00,322.18
2011-09-28 08:00:00,409.63599999999997
2011-09-28 09:00:00,223.62
2011-09-28 10:00:00,194.04
2011-09-28 11:00:00,220.78
2011-09-28 12:00:00,215.4
2011-09-28 13:00:00,176.55
2011-09-28 14:00:00,170.92
2011-09-28 15:00:00,170.12
2011-09-28 16:00:00,266.14
2011-09-28 17:00:00,540.22
2011-09-28 18:00:00,373.84
2011-09-28 19:00:00,311.22
2011-09-28 20:00:00,266.42
2011-09-28 21:00:00,222.16
2011-09-28 22:00:00,182.49
2011-09-28 23:00:00,158.36
2011-09-29 00:00:00,102.42
2011-09-29 01:00:00,97.44
2011-09-29 02:00:00,92.07
2011-09-29 03:00:00,97.37
2011-09-29 04:00:00,162.25
2011-09-29 05:00:00,175.2
2011-09-29 06:00:00,229.29
2011-09-29 07:00:00,319.44
2011-09-29 08:00:00,417.08
2011-09-29 09:00:00,213.25
2011-09-29 10:00:00,148.18
2011-09-29 11:00:00,170.0
2011-09-29 12:00:00,193.83
2011-09-29 13:00:00,194.04
2011-09-29 14:00:00,184.46
2011-09-29 15:00:00,184.47
2011-09-29 16:00:00,275.36
2011-09-29 17:00:00,567.31
2011-09-29 18:00:00,559.55
2011-09-29 19:00:00,363.9
2011-09-29 20:00:00,313.05
2011-09-29 21:00:00,217.47
2011-09-29 22:00:00,186.87
2011-09-29 23:00:00,164.12
2011-09-30 00:00:00,107.93
2011-09-30 01:00:00,80.45
2011-09-30 02:00:00,74.56
2011-09-30 03:00:00,72.64
2011-09-30 04:00:00,70.59
2011-09-30 05:00:00,80.08
2011-09-30 06:00:00,134.69
2011-09-30 07:00:00,270.0
2011-09-30 08:00:00,412.69
2011-09-30 09:00:00,213.89
2011-09-30 10:00:00,179.94
2011-09-30 11:00:00,203.07
2011-09-30 12:00:00,256.89
2011-09-30 13:00:00,257.21
2011-09-30 14:00:00,262.41
2011-09-30 15:00:00,231.05
2011-09-30 16:00:00,321.94
2011-09-30 17:00:00,543.04
2011-09-30 18:00:00,464.53
2011-09-30 19:00:00,304.78
2011-09-30 20:00:00,265.67
2011-09-30 21:00:00,196.49
2011-09-30 22:00:00,172.68
2011-09-30 23:00:00,166.06
2011-10-20 00:00:00,105.44
2011-10-20 01:00:00,89.06
2011-10-20 02:00:00,78.97
2011-10-20 03:00:00,79.5
2011-10-20 04:00:00,79.77
2011-10-20 05:00:00,90.79
2011-10-20 06:00:00,150.15
2011-10-20 07:00:00,300.73
2011-10-20 08:00:00,443.34
2011-10-20 09:00:00,204.52
2011-10-20 10:00:00,150.57
2011-10-20 11:00:00,160.14
2011-10-20 12:00:00,181.5
2011-10-20 13:00:00,177.79
2011-10-20 14:00:00,208.28
2011-10-20 15:00:00,208.98
2011-10-20 16:00:00,258.85
2011-10-20 17:00:00,384.74
2011-10-20 18:00:00,342.61
2011-10-20 19:00:00,284.28
2011-10-20 20:00:00,237.74
2011-10-20 21:00:00,181.93
2011-10-20 22:00:00,154.08
2011-10-20 23:00:00,139.57
2011-10-21 00:00:00,100.61
2011-10-21 01:00:00,78.16
2011-10-21 02:00:00,66.44
2011-10-21 03:00:00,66.19333333333334
2011-10-21 04:00:00,66.98333333333333
2011-10-21 05:00:00,75.97
2011-10-21 06:00:00,133.53
2011-10-21 07:00:00,249.82
2011-10-21 08:00:00,389.39
2011-10-21 09:00:00,237.62
2011-10-21 10:00:00,171.15
2011-10-21 11:00:00,200.12
2011-10-21 12:00:00,214.91
2011-10-21 13:00:00,226.29
2011-10-21 14:00:00,227.06
2011-10-21 15:00:00,243.33
2011-10-21 16:00:00,291.09
2011-10-21 17:00:00,337.55
2011-10-21 18:00:00,318.69
2011-10-21 19:00:00,243.48
2011-10-21 20:00:00,230.62
2011-10-21 21:00:00,178.34
2011-10-21 22:00:00,158.82
2011-10-21 23:00:00,123.4
2011-10-22 00:00:00,93.09
2011-10-22 01:00:00,83.51
2011-10-22 02:00:00,76.71
2011-10-22 03:00:00,38.97
2011-10-22 04:00:00,33.52
2011-10-22 05:00:00,38.26
2011-10-22 06:00:00,41.43
2011-10-22 07:00:00,94.18
2011-10-22 08:00:00,145.33
2011-10-22 09:00:00,202.63
2011-10-22 10:00:00,279.63
2011-10-22 11:00:00,261.0
2011-10-22 12:00:00,315.2
2011-10-22 13:00:00,343.57
2011-10-22 14:00:00,297.2
2011-10-22 15:00:00,318.25
2011-10-22 16:00:00,331.85
2011-10-22 17:00:00,277.76
2011-10-22 18:00:00,250.27
2011-10-22 19:00:00,225.14
2011-10-22 20:00:00,193.6
2011-10-22 21:00:00,136.3
