datetime,count
2011-07-23 09:00:00,264.77
2011-07-23 10:00:00,334.09
2011-07-23 11:00:00,384.27
2011-07-23 12:00:00,384.71
2011-07-23 13:00:00,380.75
2011-07-23 14:00:00,391.01166666666666
2011-07-23 15:00:00,385.4816666666666
2011-07-23 16:00:00,369.04
2011-07-23 17:00:00,367.925
2011-07-23 18:00:00,353.53
2011-07-23 19:00:00,302.77
2011-07-23 20:00:00,305.91
2011-07-23 21:00:00,245.24
2011-07-23 22:00:00,188.65
2011-07-23 23:00:00,130.23
2011-07-24 00:00:00,118.95
2011-07-24 01:00:00,99.85
2011-07-24 02:00:00,77.49
2011-07-24 03:00:00,32.97
2011-07-24 04:00:00,10.97
2011-07-24 05:00:00,11.66
2011-07-24 06:00:00,53.91
2011-07-24 07:00:00,121.69
2011-07-24 08:00:00,196.32
2011-07-24 09:00:00,232.2
2011-07-24 10:00:00,330.05
2011-07-24 11:00:00,375.99
2011-07-24 12:00:00,386.85
2011-07-24 13:00:00,377.75
2011-07-24 14:00:00,385.75
2011-07-24 15:00:00,376.82
2011-07-24 16:00:00,369.76
2011-07-24 17:00:00,363.0483333333333
2011-07-24 18:00:00,348.06
2011-07-24 19:00:00,338.01
2011-07-24 20:00:00,296.16
2011-07-24 21:00:00,216.07
2011-07-24 22:00:00,159.42
2011-07-24 23:00:00,90.12
2011-07-25 00:00:00,40.7
2011-07-25 01:00:00,18.39
2011-07-25 02:00:00,8.45
2011-07-25 03:00:00,5.39
2011-07-25 04:00:00,7.47
2011-07-25 05:00:00,27.28
2011-07-25 06:00:00,189.51
2011-07-25 07:00:00,340.3
2011-07-25 08:00:00,471.7033333333334
2011-07-25 09:00:00,179.73
2011-07-25 10:00:00,121.64
2011-07-25 11:00:00,207.47
2011-07-25 12:00:00,209.23
2011-07-25 13:00:00,204.84
2011-07-25 14:00:00,199.04
2011-07-25 15:00:00,168.09
2011-07-25 16:00:00,282.71
2011-07-25 17:00:00,511.73
2011-07-25 18:00:00,505.62
2011-07-25 19:00:00,389.24
2011-07-25 20:00:00,281.48
2011-07-25 21:00:00,201.1
2011-07-25 22:00:00,147.47
2011-07-25 23:00:00,74.08
2011-07-26 00:00:00,33.77
2011-07-26 01:00:00,18.19
2011-07-26 02:00:00,9.29
2011-07-26 03:00:00,5.17
2011-07-26 04:00:00,6.13
2011-07-26 05:00:00,26.88
2011-07-26 06:00:00,117.39
2011-07-26 07:00:00,310.64
2011-07-26 08:00:00,418.55
2011-07-26 09:00:00,197.38
2011-07-26 10:00:00,133.13
2011-07-26 11:00:00,155.33
2011-07-26 12:00:00,184.95
2011-07-26 13:00:00,180.55
2011-07-26 14:00:00,169.83
2011-07-26 15:00:00,166.75
2011-07-26 16:00:00,280.0
2011-07-26 17:00:00,550.62
2011-07-26 18:00:00,520.82
2011-07-26 19:00:00,372.48
2011-07-26 20:00:00,304.29
2011-07-26 21:00:00,236.4
2011-07-26 22:00:00,170.07
2011-07-26 23:00:00,86.71
2011-07-27 00:00:00,46.4
2011-07-27 01:00:00,18.04
2011-07-27 02:00:00,8.93
2011-07-27 03:00:00,5.56
2011-07-27 04:00:00,5.52
2011-07-27 05:00:00,27.54
2011-07-27 06:00:00,117.56
2011-07-27 07:00:00,309.09
2011-07-27 08:00:00,450.01
2011-07-27 09:00:00,201.94
2011-07-27 10:00:00,132.17
2011-07-27 11:00:00,153.37
2011-07-27 12:00:00,201.96
2011-07-27 13:00:00,189.92
2011-07-27 14:00:00,178.68
2011-07-27 15:00:00,180.16
2011-07-27 16:00:00,283.69
2011-07-27 17:00:00,570.3
2011-07-27 18:00:00,560.44
2011-07-27 19:00:00,389.35
2011-07-27 20:00:00,296.91
2011-07-27 21:00:00,240.69
2011-07-27 22:00:00,175.25
2011-07-27 23:00:00,111.19
2011-07-28 00:00:00,53.62
2011-07-28 01:00:00,27.44
2011-07-28 02:00:00,9.15
2011-07-28 03:00:00,7.2
2011-07-28 04:00:00,6.61
2011-07-28 05:00:00,26.93
2011-07-28 06:00:00,105.25
2011-07-28 07:00:00,306.8
2011-07-28 08:00:00,430.01
2011-07-28 09:00:00,194.62
2011-07-28 10:00:00,112.33
2011-07-28 11:00:00,140.29
2011-07-28 12:00:00,160.13
2011-07-28 13:00:00,152.08
2011-07-28 14:00:00,211.78
2011-07-28 15:00:00,157.41
2011-07-28 16:00:00,288.32
2011-07-28 17:00:00,531.7
2011-07-28 18:00:00,500.84
2011-07-28 19:00:00,373.61
2011-07-28 20:00:00,286.73
2011-07-28 21:00:00,211.95
2011-07-28 22:00:00,155.79
2011-07-28 23:00:00,125.65
2011-07-29 00:00:00,71.46
2011-07-29 01:00:00,26.9
2011-07-29 02:00:00,16.14
2011-07-29 03:00:00,7.29
2011-07-29 04:00:00,8.15
2011-07-29 05:00:00,22.86
2011-07-29 06:00:00,159.86
2011-07-29 07:00:00,299.34
2011-07-29 08:00:00,464.05333333333334
2011-07-29 09:00:00,197.81
2011-07-29 10:00:00,164.18
2011-07-29 11:00:00,169.65
2011-07-29 12:00:00,204.29
2011-07-29 13:00:00,228.98
2011-07-29 14:00:00,227.65
2011-07-29 15:00:00,243.17
2011-07-29 16:00:00,348.93
2011-07-29 17:00:00,486.64
2011-07-29 18:00:00,461.85
2011-07-29 19:00:00,365.33
2011-07-29 20:00:00,290.5
2011-07-29 21:00:00,234.02
2011-07-29 22:00:00,204.07
2011-07-29 23:00:00,147.58
2011-07-30 00:00:00,115.04
2011-07-30 01:00:00,88.16
2011-07-30 02:00:00,72.09
2011-07-30 03:00:00,28.84
2011-07-30 04:00:00,11.26
2011-07-30 05:00:00,14.79
2011-07-30 06:00:00,28.53
2011-07-30 07:00:00,132.5
2011-07-30 08:00:00,193.77
2011-07-30 09:00:00,280.46
2011-07-30 10:00:00,341.28
2011-07-30 11:00:00,384.44
2011-07-30 12:00:00,383.12
2011-07-30 13:00:00,396.51166666666666
2011-07-30 14:00:00,391.16166666666663
2011-07-30 15:00:00,378.25
2011-07-30 16:00:00,380.3
2011-07-30 17:00:00,364.7533333333333
2011-07-30 18:00:00,350.68
2011-07-30 19:00:00,368.0366666666667
2011-07-30 20:00:00,306.1
2011-07-30 21:00:00,232.99
2011-07-30 22:00:00,193.57
2011-07-30 23:00:00,133.36
2011-07-31 00:00:00,122.6
2011-07-31 01:00:00,106.32
2011-07-31 02:00:00,85.27
2011-07-31 03:00:00,34.61
2011-07-31 04:00:00,11.08
2011-07-31 05:00:00,12.6
2011-07-31 06:00:00,24.23
2011-07-31 07:00:00,114.68
2011-07-31 08:00:00,178.5
2011-07-31 09:00:00,244.79
2011-07-31 10:00:00,331.89
2011-07-31 11:00:00,386.14
2011-07-31 12:00:00,394.96
2011-07-31 13:00:00,388.93
2011-07-31 14:00:00,377.44
2011-07-31 15:00:00,377.71
2011-07-31 16:00:00,366.33
2011-07-31 17:00:00,360.715
2011-07-31 18:00:00,353.75
2011-07-31 19:00:00,336.36
2011-07-31 20:00:00,289.29
2011-07-31 21:00:00,222.57
2011-07-31 22:00:00,139.78
2011-07-31 23:00:00,88.01
2011-08-20 00:00:00,104.84
2011-08-20 01:00:00,87.92
2011-08-20 02:00:00,74.03
2011-08-20 03:00:00,27.86
2011-08-20 04:00:00,34.23
2011-08-20 05:00:00,10.65
2011-08-20 06:00:00,45.85
2011-08-20 07:00:00,55.05
2011-08-20 08:00:00,142.44
2011-08-20 09:00:00,241.34
2011-08-20 10:00:00,302.64
2011-08-20 11:00:00,377.87
2011-08-20 12:00:00,394.4
2011-08-20 13:00:00,393.0
2011-08-20 14:00:00,399.27
2011-08-20 15:00:00,393.62
2011-08-20 16:00:00,379.86
2011-08-20 17:00:00,396.215
2011-08-20 18:00:00,370.07
2011-08-20 19:00:00,339.84
2011-08-20 20:00:00,304.86
2011-08-20 21:00:00,203.79
2011-08-20 22:00:00,163.6
2011-08-20 23:00:00,119.2
2011-08-21 00:00:00,130.41
2011-08-21 01:00:00,97.87
2011-08-21 02:00:00,71.83
2011-08-21 03:00:00,38.64
2011-08-21 04:00:00,7.78
2011-08-21 05:00:00,10.86
2011-08-21 06:00:00,14.37
2011-08-21 07:00:00,66.38
2011-08-21 08:00:00,102.95
2011-08-21 09:00:00,220.48
2011-08-21 10:00:00,305.66
2011-08-21 11:00:00,345.95
2011-08-21 12:00:00,381.94
2011-08-21 13:00:00,400.94
2011-08-21 14:00:00,279.03
2011-08-21 15:00:00,280.72
2011-08-21 16:00:00,267.73
2011-08-21 17:00:00,248.26
2011-08-21 18:00:00,255.72
2011-08-21 19:00:00,299.51
2011-08-21 20:00:00,220.87
2011-08-21 21:00:00,164.84
2011-08-21 22:00:00,132.75
2011-08-21 23:00:00,77.01
2011-08-22 00:00:00,30.37
2011-08-22 01:00:00,14.88
2011-08-22 02:00:00,9.36
2011-08-22 03:00:00,107.17
2011-08-22 04:00:00,5.58
2011-08-22 05:00:00,27.8
2011-08-22 06:00:00,113.95
2011-08-22 07:00:00,294.12
2011-08-22 08:00:00,410.72
2011-08-22 09:00:00,198.25
2011-08-22 10:00:00,127.31
2011-08-22 11:00:00,158.89
2011-08-22 12:00:00,176.61
2011-08-22 13:00:00,176.94
2011-08-22 14:00:00,175.06
2011-08-22 15:00:00,173.35
2011-08-22 16:00:00,283.7
2011-08-22 17:00:00,577.1
2011-08-22 18:00:00,559.61
2011-08-22 19:00:00,381.07
2011-08-22 20:00:00,308.87
2011-08-22 21:00:00,214.38
2011-08-22 22:00:00,145.04
2011-08-22 23:00:00,92.33
2011-08-23 00:00:00,32.63
2011-08-23 01:00:00,12.59
2011-08-23 02:00:00,9.96
2011-08-23 03:00:00,5.0
2011-08-23 04:00:00,5.84
2011-08-23 05:00:00,26.37
2011-08-23 06:00:00,116.4
2011-08-23 07:00:00,301.51
2011-08-23 08:00:00,488.02
2011-08-23 09:00:00,233.11
2011-08-23 10:00:00,130.34
2011-08-23 11:00:00,153.65
2011-08-23 12:00:00,194.42
2011-08-23 13:00:00,180.0
2011-08-23 14:00:00,174.81
2011-08-23 15:00:00,179.26
2011-08-23 16:00:00,293.1
2011-08-23 17:00:00,587.18
2011-08-23 18:00:00,569.31
2011-08-23 19:00:00,371.05
2011-08-23 20:00:00,293.07
2011-08-23 21:00:00,215.34
2011-08-23 22:00:00,160.53
2011-08-23 23:00:00,78.03
2011-08-24 00:00:00,38.1
2011-08-24 01:00:00,16.69
2011-08-24 02:00:00,8.06
2011-08-24 03:00:00,6.23
2011-08-24 04:00:00,6.22
2011-08-24 05:00:00,25.69
2011-08-24 06:00:00,106.83
2011-08-24 07:00:00,309.3
2011-08-24 08:00:00,454.01
2011-08-24 09:00:00,204.51
2011-08-24 10:00:00,128.72
2011-08-24 11:00:00,154.13
2011-08-24 12:00:00,194.51
2011-08-24 13:00:00,187.41
2011-08-24 14:00:00,181.45
2011-08-24 15:00:00,181.79
2011-08-24 16:00:00,276.79
2011-08-24 17:00:00,562.85
2011-08-24 18:00:00,547.31
2011-08-24 19:00:00,365.27
2011-08-24 20:00:00,287.08
2011-08-24 21:00:00,196.66
2011-08-24 22:00:00,151.91
2011-08-24 23:00:00,104.15
2011-08-25 00:00:00,51.82
2011-08-25 01:00:00,26.49
2011-08-25 02:00:00,10.82
2011-08-25 03:00:00,8.51
2011-08-25 04:00:00,8.88
2011-08-25 05:00:00,27.89
2011-08-25 06:00:00,105.48
2011-08-25 07:00:00,345.56
2011-08-25 08:00:00,496.7825
2011-08-25 09:00:00,242.62
2011-08-25 10:00:00,194.91
2011-08-25 11:00:00,205.45
2011-08-25 12:00:00,214.33
2011-08-25 13:00:00,175.15
2011-08-25 14:00:00,207.09
2011-08-25 15:00:00,211.72
2011-08-25 16:00:00,286.15
2011-08-25 17:00:00,418.9
2011-08-25 18:00:00,376.46
2011-08-25 19:00:00,273.48
2011-08-25 20:00:00,219.1
2011-08-25 21:00:00,183.19
2011-08-25 22:00:00,155.72
2011-08-25 23:00:00,123.61
2011-08-26 00:00:00,70.71
2011-08-26 01:00:00,24.5
2011-08-26 02:00:00,15.33
2011-08-26 03:00:00,7.18
2011-08-26 04:00:00,7.37
2011-08-26 05:00:00,91.43
2011-08-26 06:00:00,95.45
2011-08-26 07:00:00,261.71
2011-08-26 08:00:00,406.22
2011-08-26 09:00:00,195.86
2011-08-26 10:00:00,164.46
2011-08-26 11:00:00,230.23
2011-08-26 12:00:00,243.31
2011-08-26 13:00:00,247.68
2011-08-26 14:00:00,220.51
2011-08-26 15:00:00,255.78
2011-08-26 16:00:00,306.31
2011-08-26 17:00:00,516.85
2011-08-26 18:00:00,389.79
2011-08-26 19:00:00,335.25
2011-08-26 20:00:00,271.33
2011-08-26 21:00:00,199.34
2011-08-26 22:00:00,173.29
2011-08-26 23:00:00,147.09
2011-08-27 00:00:00,109.83
2011-08-27 01:00:00,82.17
2011-08-27 02:00:00,72.17
2011-08-27 03:00:00,29.39
2011-08-27 04:00:00,36.69
2011-08-27 05:00:00,44.63
2011-08-27 06:00:00,55.53
2011-08-27 07:00:00,123.26
2011-08-27 08:00:00,176.3
2011-08-27 09:00:00,242.12
2011-08-27 10:00:00,281.73
2011-08-27 11:00:00,279.35
2011-08-27 12:00:00,288.48
2011-08-27 13:00:00,294.01
2011-08-27 14:00:00,294.68
2011-08-27 15:00:00,292.32
2011-08-27 16:00:00,290.62
2011-08-27 17:00:00,273.19
2011-08-28 07:00:00,115.71
2011-08-28 08:00:00,147.12
2011-08-28 09:00:00,227.01
2011-08-28 10:00:00,311.98
2011-08-28 11:00:00,379.79
2011-08-28 12:00:00,425.48800000000006
2011-08-28 13:00:00,429.39
2011-08-28 14:00:00,403.29
2011-08-28 15:00:00,396.45
2011-08-28 16:00:00,376.83
2011-08-28 17:00:00,399.4
2011-08-28 18:00:00,397.05166666666673
2011-08-28 19:00:00,350.56833333333327
2011-08-28 20:00:00,313.9583333333333
2011-08-28 21:00:00,211.67
2011-08-28 22:00:00,154.84
2011-08-28 23:00:00,81.75
2011-08-29 00:00:00,31.79
2011-08-29 01:00:00,13.86
2011-08-29 02:00:00,9.1
2011-08-29 03:00:00,5.85
2011-08-29 04:00:00,6.53
2011-08-29 05:00:00,24.58
2011-08-29 06:00:00,112.42
2011-08-29 07:00:00,296.7
2011-08-29 08:00:00,421.25
2011-08-29 09:00:00,198.34
2011-08-29 10:00:00,128.73
2011-08-29 11:00:00,145.95
2011-08-29 12:00:00,221.93
2011-08-29 13:00:00,226.13
2011-08-29 14:00:00,187.71
2011-08-29 15:00:00,180.61
2011-08-29 16:00:00,298.04
2011-08-29 17:00:00,454.27
2011-08-29 18:00:00,552.29
2011-08-29 19:00:00,363.96
2011-08-29 20:00:00,296.61
2011-08-29 21:00:00,218.6
2011-08-29 22:00:00,155.08
2011-08-29 23:00:00,77.78
2011-08-30 00:00:00,28.97
2011-08-30 01:00:00,14.57
2011-08-30 02:00:00,8.4
2011-08-30 03:00:00,6.17
2011-08-30 04:00:00,6.12
2011-08-30 05:00:00,23.81
2011-08-30 06:00:00,115.09
2011-08-30 07:00:00,309.91
2011-08-30 08:00:00,441.83
2011-08-30 09:00:00,200.23
2011-08-30 10:00:00,130.86
2011-08-30 11:00:00,152.19
2011-08-30 12:00:00,191.42
2011-08-30 13:00:00,187.14
2011-08-30 14:00:00,176.79
2011-08-30 15:00:00,179.58
2011-08-30 16:00:00,294.92
2011-08-30 17:00:00,581.39
2011-08-30 18:00:00,554.76
2011-08-30 19:00:00,370.49
2011-08-30 20:00:00,288.82
2011-08-30 21:00:00,201.83
2011-08-30 22:00:00,158.23
2011-08-30 23:00:00,80.51
2011-08-31 00:00:00,34.2
2011-08-31 01:00:00,16.48
2011-08-31 02:00:00,8.12
2011-08-31 03:00:00,6.21
2011-08-31 04:00:00,5.9
2011-08-31 05:00:00,26.01
2011-08-31 06:00:00,106.43
2011-08-31 07:00:00,307.44
2011-08-31 08:00:00,431.26
2011-08-31 09:00:00,206.18
2011-08-31 10:00:00,128.34
2011-08-31 11:00:00,143.09
2011-08-31 12:00:00,192.59
2011-08-31 13:00:00,188.96
2011-08-31 14:00:00,177.38
2011-08-31 15:00:00,172.09
2011-08-31 16:00:00,292.59
2011-08-31 17:00:00,570.22
2011-08-31 18:00:00,555.13
2011-08-31 19:00:00,379.91
2011-08-31 20:00:00,287.89
2011-08-31 21:00:00,220.28
2011-08-31 22:00:00,159.72
2011-08-31 23:00:00,97.29
2011-09-20 00:00:00,30.85
2011-09-20 01:00:00,13.14
2011-09-20 02:00:00,6.54
2011-09-20 03:00:00,10.7
2011-09-20 04:00:00,5.78
2011-09-20 05:00:00,130.72
2011-09-20 06:00:00,206.99
2011-09-20 07:00:00,355.8
2011-09-20 08:00:00,408.075
2011-09-20 09:00:00,205.65
2011-09-20 10:00:00,177.81
2011-09-20 11:00:00,183.18
2011-09-20 12:00:00,190.32
2011-09-20 13:00:00,188.39
2011-09-20 14:00:00,185.48
2011-09-20 15:00:00,205.9
2011-09-20 16:00:00,278.26
2011-09-20 17:00:00,423.91
2011-09-20 18:00:00,409.97
2011-09-20 19:00:00,298.08
2011-09-20 20:00:00,229.35
2011-09-20 21:00:00,166.6
2011-09-20 22:00:00,147.76
2011-09-20 23:00:00,85.63
2011-09-21 00:00:00,31.58
2011-09-21 01:00:00,13.49
2011-09-21 02:00:00,7.16
2011-09-21 03:00:00,10.28
2011-09-21 04:00:00,116.92
2011-09-21 05:00:00,129.07
2011-09-21 06:00:00,202.14
2011-09-21 07:00:00,356.53
2011-09-21 08:00:00,515.85
2011-09-21 09:00:00,229.77
2011-09-21 10:00:00,185.02
2011-09-21 11:00:00,201.26
2011-09-21 12:00:00,213.61
2011-09-21 13:00:00,213.83
2011-09-21 14:00:00,207.1
2011-09-21 15:00:00,209.8
2011-09-21 16:00:00,289.8
2011-09-21 17:00:00,436.1
2011-09-21 18:00:00,376.8
2011-09-21 19:00:00,277.38
2011-09-21 20:00:00,240.15
2011-09-21 21:00:00,173.56
2011-09-21 22:00:00,161.45
2011-09-21 23:00:00,100.23
2011-09-22 00:00:00,46.33
2011-09-22 01:00:00,17.46
2011-09-22 02:00:00,8.7
2011-09-22 03:00:00,12.52
2011-09-22 04:00:00,111.61
2011-09-22 05:00:00,121.53
2011-09-22 06:00:00,189.03
2011-09-22 07:00:00,333.37
2011-09-22 08:00:00,495.49833333333333
2011-09-22 09:00:00,232.41
2011-09-22 10:00:00,184.05
2011-09-22 11:00:00,194.25
2011-09-22 12:00:00,206.76
2011-09-22 13:00:00,206.09
2011-09-22 14:00:00,201.66
2011-09-22 15:00:00,203.22
2011-09-22 16:00:00,292.15
2011-09-22 17:00:00,419.32
2011-09-22 18:00:00,370.14
2011-09-22 19:00:00,265.65
2011-09-22 20:00:00,241.59
2011-09-22 21:00:00,191.14
2011-09-22 22:00:00,160.2
2011-09-22 23:00:00,120.22
2011-09-23 00:00:00,62.88
2011-09-23 01:00:00,23.59
2011-09-23 02:00:00,13.18
2011-09-23 03:00:00,12.09
2011-09-23 04:00:00,80.45
2011-09-23 05:00:00,93.33
2011-09-23 06:00:00,170.4
2011-09-23 07:00:00,256.8
2011-09-23 08:00:00,321.81
2011-09-23 09:00:00,212.99
2011-09-23 10:00:00,186.67
2011-09-23 11:00:00,196.56
2011-09-23 12:00:00,208.22
2011-09-23 13:00:00,212.82
2011-09-23 14:00:00,226.49
2011-09-23 15:00:00,233.05
2011-09-23 16:00:00,296.52
2011-09-23 17:00:00,349.51
2011-09-23 18:00:00,378.01
2011-09-23 19:00:00,246.59
2011-09-23 20:00:00,213.92
2011-09-23 21:00:00,149.5
2011-09-23 22:00:00,151.59
2011-09-23 23:00:00,162.42
2011-09-24 00:00:00,114.56
2011-09-24 01:00:00,88.33
2011-09-24 02:00:00,61.66
2011-09-24 03:00:00,25.65
2011-09-24 04:00:00,9.68
2011-09-24 05:00:00,44.16
2011-09-24 06:00:00,47.82
2011-09-24 07:00:00,115.64
2011-09-24 08:00:00,152.79
2011-09-24 09:00:00,235.62
2011-09-24 10:00:00,288.61
2011-09-24 11:00:00,299.87
2011-09-24 12:00:00,303.27
2011-09-24 13:00:00,354.24
2011-09-24 14:00:00,334.48
2011-09-24 15:00:00,331.07
2011-09-24 16:00:00,319.65
2011-09-24 17:00:00,346.3
2011-09-24 18:00:00,304.59
2011-09-24 19:00:00,240.16
2011-09-24 20:00:00,224.41
2011-09-24 21:00:00,161.59
2011-09-24 22:00:00,168.18
2011-09-24 23:00:00,128.17
2011-09-25 00:00:00,132.79
2011-09-25 01:00:00,88.0
2011-09-25 02:00:00,64.07
2011-09-25 03:00:00,58.23
2011-09-25 04:00:00,41.75
2011-09-25 05:00:00,11.99
2011-09-25 06:00:00,45.23
2011-09-25 07:00:00,108.74
2011-09-25 08:00:00,157.1
2011-09-25 09:00:00,236.69
2011-09-25 10:00:00,316.55
2011-09-25 11:00:00,303.43
2011-09-25 12:00:00,311.59
2011-09-25 13:00:00,324.83
2011-09-25 14:00:00,309.11
2011-09-25 15:00:00,306.41
2011-09-25 16:00:00,361.11
2011-09-25 17:00:00,335.12
2011-09-25 18:00:00,292.33
2011-09-25 19:00:00,238.21
2011-09-25 20:00:00,215.66
2011-09-25 21:00:00,154.27
2011-09-25 22:00:00,139.67
2011-09-25 23:00:00,92.81
2011-09-26 00:00:00,37.56
2011-09-26 01:00:00,14.42
2011-09-26 02:00:00,7.18
2011-09-26 03:00:00,8.5
2011-09-26 04:00:00,111.52
2011-09-26 05:00:00,117.99
2011-09-26 06:00:00,195.28
2011-09-26 07:00:00,345.77
2011-09-26 08:00:00,493.18333333333334
2011-09-26 09:00:00,226.01
2011-09-26 10:00:00,181.79
2011-09-26 11:00:00,143.51
2011-09-26 12:00:00,204.44
2011-09-26 13:00:00,201.81
2011-09-26 14:00:00,162.81
2011-09-26 15:00:00,169.87
2011-09-26 16:00:00,287.79
2011-09-26 17:00:00,552.89
2011-09-26 18:00:00,424.0
2011-09-26 19:00:00,303.26
2011-09-26 20:00:00,235.5
2011-09-26 21:00:00,170.5
2011-09-26 22:00:00,139.49
2011-09-26 23:00:00,85.34
2011-09-27 00:00:00,32.38
2011-09-27 01:00:00,13.41
2011-09-27 02:00:00,7.3
2011-09-27 03:00:00,8.52
2011-09-27 04:00:00,119.0
2011-09-27 05:00:00,132.38
2011-09-27 06:00:00,208.23
2011-09-27 07:00:00,363.84
2011-09-27 08:00:00,496.5216666666667
2011-09-27 09:00:00,210.12
2011-09-27 10:00:00,174.56
2011-09-27 11:00:00,197.51
2011-09-27 12:00:00,195.49
2011-09-27 13:00:00,209.36
2011-09-27 14:00:00,200.93
2011-09-27 15:00:00,202.55
2011-09-27 16:00:00,277.9
2011-09-27 17:00:00,367.42
2011-09-27 18:00:00,353.92
2011-09-27 19:00:00,289.61
2011-09-27 20:00:00,228.69
2011-09-27 21:00:00,168.41
2011-09-27 22:00:00,147.04
2011-09-27 23:00:00,81.72
2011-09-28 00:00:00,32.89
2011-09-28 01:00:00,15.6
2011-09-28 02:00:00,8.61
2011-09-28 03:00:00,9.84
2011-09-28 04:00:00,6.32
2011-09-28 05:00:00,120.74
2011-09-28 06:00:00,201.78
2011-09-28 07:00:00,296.71
2011-09-28 08:00:00,413.145
2011-09-28 09:00:00,207.26
2011-09-28 10:00:00,185.78
2011-09-28 11:00:00,205.91
2011-09-28 12:00:00,211.27
2011-09-28 13:00:00,171.31
2011-09-28 14:00:00,173.8
2011-09-28 15:00:00,165.94
2011-09-28 16:00:00,283.55
2011-09-28 17:00:00,552.37
2011-09-28 18:00:00,376.4
2011-09-28 19:00:00,292.12
2011-09-28 20:00:00,237.77
2011-09-28 21:00:00,161.63
2011-09-28 22:00:00,150.0
2011-09-28 23:00:00,100.05
2011-09-29 00:00:00,46.53
2011-09-29 01:00:00,17.62
2011-09-29 02:00:00,9.44
2011-09-29 03:00:00,11.26
2011-09-29 04:00:00,114.25
2011-09-29 05:00:00,124.88
2011-09-29 06:00:00,195.46
2011-09-29 07:00:00,305.09
2011-09-29 08:00:00,414.56
2011-09-29 09:00:00,206.14
2011-09-29 10:00:00,132.19
2011-09-29 11:00:00,165.49
2011-09-29 12:00:00,192.7
2011-09-29 13:00:00,193.27
2011-09-29 14:00:00,183.89
2011-09-29 15:00:00,185.94
2011-09-29 16:00:00,279.27
2011-09-29 17:00:00,567.42
2011-09-29 18:00:00,559.05
2011-09-29 19:00:00,342.49
2011-09-29 20:00:00,266.33
2011-09-29 21:00:00,191.04
2011-09-29 22:00:00,157.68
2011-09-29 23:00:00,112.4
2011-09-30 00:00:00,62.67
2011-09-30 01:00:00,29.4
2011-09-30 02:00:00,11.58
2011-09-30 03:00:00,8.79
2011-09-30 04:00:00,7.9
2011-09-30 05:00:00,24.59
2011-09-30 06:00:00,93.54
2011-09-30 07:00:00,263.99
2011-09-30 08:00:00,417.0
2011-09-30 09:00:00,205.73
2011-09-30 10:00:00,177.9
2011-09-30 11:00:00,203.66
2011-09-30 12:00:00,260.12
2011-09-30 13:00:00,262.72
2011-09-30 14:00:00,263.38
2011-09-30 15:00:00,230.65
2011-09-30 16:00:00,342.31
2011-09-30 17:00:00,550.93
2011-09-30 18:00:00,467.85
2011-09-30 19:00:00,283.18
2011-09-30 20:00:00,214.41
2011-09-30 21:00:00,165.39
2011-09-30 22:00:00,143.65
2011-09-30 23:00:00,136.06
2011-10-20 00:00:00,47.12
2011-10-20 01:00:00,21.71
2011-10-20 02:00:00,8.99
2011-10-20 03:00:00,7.72
2011-10-20 04:00:00,7.55
2011-10-20 05:00:00,27.39
2011-10-20 06:00:00,107.02
2011-10-20 07:00:00,300.13
2011-10-20 08:00:00,454.85
2011-10-20 09:00:00,208.23
2011-10-20 10:00:00,138.57
2011-10-20 11:00:00,152.37
2011-10-20 12:00:00,188.95
2011-10-20 13:00:00,190.38
2011-10-20 14:00:00,200.91
2011-10-20 15:00:00,202.29
2011-10-20 16:00:00,267.64
2011-10-20 17:00:00,352.55
2011-10-20 18:00:00,344.16
2011-10-20 19:00:00,275.28
2011-10-20 20:00:00,224.7
2011-10-20 21:00:00,154.39
2011-10-20 22:00:00,133.28
2011-10-20 23:00:00,95.26
2011-10-21 00:00:00,60.73
2011-10-21 01:00:00,25.53
2011-10-21 02:00:00,12.63
2011-10-21 03:00:00,6.58
2011-10-21 04:00:00,5.37
2011-10-21 05:00:00,24.7
2011-10-21 06:00:00,95.03
2011-10-21 07:00:00,254.33
2011-10-21 08:00:00,394.96
2011-10-21 09:00:00,246.24
2011-10-21 10:00:00,175.14
2011-10-21 11:00:00,193.45
2011-10-21 12:00:00,217.12
2011-10-21 13:00:00,215.81
2011-10-21 14:00:00,216.59
2011-10-21 15:00:00,239.13
2011-10-21 16:00:00,303.17
2011-10-21 17:00:00,349.95
2011-10-21 18:00:00,325.91
2011-10-21 19:00:00,248.78
2011-10-21 20:00:00,209.48
2011-10-21 21:00:00,165.13
2011-10-21 22:00:00,147.09
2011-10-21 23:00:00,103.09
2011-10-22 00:00:00,98.0
2011-10-22 01:00:00,83.99
2011-10-22 02:00:00,67.02
2011-10-22 03:00:00,20.12
2011-10-22 04:00:00,9.45
2011-10-22 05:00:00,9.94
2011-10-22 06:00:00,19.05
2011-10-22 07:00:00,80.25
2011-10-22 08:00:00,128.6
2011-10-22 09:00:00,192.25
2011-10-22 10:00:00,282.72
2011-10-22 11:00:00,268.92
2011-10-22 12:00:00,330.51
2011-10-22 13:00:00,352.59
2011-10-22 14:00:00,302.72
2011-10-22 15:00:00,329.31
2011-10-22 16:00:00,346.38
2011-10-22 17:00:00,293.95
2011-10-22 18:00:00,256.35
2011-10-22 19:00:00,222.11
2011-10-22 20:00:00,188.36
2011-10-22 21:00:00,130.2
2011-10-22 22:00:00,113.44
2011-10-22 23:00:00,88.95
2011-10-23 00:00:00,106.25
