,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustSpeed,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm
31725,11.3,18.1,21.4,3.0,2.2,30.0,9.0,17.0,94.0,69.0,1031.6,1030.6,,,12.1,16.6
31726,10.4,18.5,1.4,1.0,6.6,26.0,19.0,13.0,80.0,63.0,1035.0,1032.5,,,12.8,17.3
31727,11.9,20.1,0.0,3.2,2.0,28.0,20.0,15.0,79.0,63.0,1033.6,1030.7,,,12.9,17.4
31728,11.6,18.8,0.2,1.0,1.2,24.0,15.0,6.0,89.0,67.0,1029.6,1025.7,,,12.8,18.2
31729,12.8,16.8,0.2,0.6,0.0,24.0,13.0,6.0,91.0,94.0,1022.3,1018.7,,,14.9,15.8
31730,14.0,15.3,27.4,1.6,0.0,24.0,11.0,15.0,96.0,94.0,1014.6,1010.6,,,14.2,15.2
31731,12.8,20.6,11.2,0.2,8.1,35.0,13.0,9.0,91.0,57.0,1004.2,1000.4,,,14.3,18.7
31732,9.0,16.1,0.0,4.2,4.0,76.0,15.0,33.0,53.0,64.0,1000.4,1000.7,,,12.0,12.4
31733,10.4,16.0,19.2,2.6,5.0,72.0,28.0,28.0,70.0,79.0,1016.1,1017.9,,,14.0,13.7
31734,9.1,17.7,6.8,1.6,9.1,39.0,24.0,17.0,68.0,42.0,1023.2,1021.2,,,10.4,17.4
31735,6.4,18.0,0.0,2.6,9.6,31.0,20.0,6.0,71.0,46.0,1026.0,1023.8,,,8.6,16.6
31736,6.6,18.3,0.0,2.0,9.5,31.0,24.0,4.0,78.0,44.0,1026.7,1024.0,,,8.3,17.6
31737,8.3,14.2,2.4,0.2,0.2,30.0,15.0,6.0,87.0,87.0,1026.2,1023.4,,,10.0,13.6
31738,9.9,16.1,76.4,4.2,0.0,41.0,20.0,15.0,96.0,96.0,1022.5,1020.4,,,11.8,13.0
31739,11.7,19.3,49.4,2.4,5.7,50.0,22.0,24.0,71.0,66.0,1020.5,1018.5,,,16.1,17.4
31740,10.7,15.4,8.6,1.6,1.5,30.0,13.0,11.0,95.0,91.0,1021.1,1019.2,,,12.1,14.8
31741,11.2,19.4,13.8,1.2,5.6,22.0,15.0,0.0,93.0,65.0,1019.4,1016.4,,,12.9,17.5
31742,11.4,20.9,0.0,1.6,3.5,24.0,11.0,13.0,89.0,52.0,1016.7,1013.2,,,11.8,20.4
31743,11.7,13.9,0.4,1.8,0.0,26.0,13.0,9.0,88.0,91.0,1018.2,1014.2,,,12.0,13.8
31744,10.1,18.5,8.4,0.8,9.7,50.0,15.0,30.0,68.0,38.0,1018.8,1016.6,,,12.1,18.3
31745,9.8,19.8,0.0,3.4,9.6,30.0,19.0,17.0,66.0,36.0,1022.1,1019.7,,,11.6,19.0
31746,8.6,19.2,0.0,2.2,9.7,54.0,13.0,28.0,65.0,37.0,1019.6,1017.7,,,11.4,19.0
31747,7.3,18.1,0.0,4.4,9.6,26.0,13.0,4.0,74.0,45.0,1022.8,1017.9,,,9.1,17.2
31748,8.4,18.7,0.0,2.6,1.4,35.0,2.0,17.0,70.0,47.0,1016.4,1010.7,,,10.7,18.4
31749,10.7,17.2,0.0,5.0,1.2,61.0,19.0,20.0,44.0,56.0,1006.6,1007.9,,,16.4,14.8
31750,8.0,17.0,0.0,2.0,9.6,43.0,17.0,15.0,66.0,32.0,1022.2,1021.2,,,9.3,16.2
31751,6.9,18.3,0.0,3.2,9.8,37.0,17.0,19.0,55.0,38.0,1028.1,1026.1,,,9.9,18.1
31752,6.5,19.4,0.0,2.2,9.8,39.0,19.0,22.0,73.0,,1027.9,1023.7,,,8.6,19.2
31753,8.6,13.7,8.8,2.0,0.0,37.0,11.0,15.0,84.0,87.0,1030.7,1029.5,,,12.8,12.9
31754,9.7,17.6,9.4,2.0,5.7,28.0,7.0,15.0,84.0,58.0,1031.7,1028.6,,,12.4,15.8
31755,9.0,18.5,0.0,1.0,4.6,26.0,19.0,9.0,89.0,66.0,1026.1,1020.8,,,10.5,16.8
31756,10.4,19.0,1.6,2.4,6.7,24.0,13.0,13.0,91.0,70.0,1016.1,1010.9,,,12.3,17.9
31757,10.1,20.0,0.0,2.0,7.3,30.0,19.0,13.0,79.0,41.0,1013.6,1011.4,,,12.1,18.0
31758,9.9,16.1,0.0,3.0,5.9,44.0,15.0,28.0,69.0,28.0,1016.2,1013.4,6.0,2.0,10.4,15.8
31759,7.5,16.8,0.0,3.8,9.6,52.0,28.0,24.0,56.0,36.0,1016.0,1015.5,1.0,3.0,11.3,16.1
31760,7.7,16.8,0.0,2.8,9.5,,20.0,19.0,61.0,40.0,1020.3,1018.1,1.0,5.0,9.6,15.8
31761,7.2,16.2,0.0,3.6,6.4,,28.0,26.0,55.0,43.0,1024.6,1025.1,3.0,7.0,9.6,15.9
31762,8.7,14.9,4.0,2.6,4.5,44.0,17.0,24.0,75.0,72.0,1031.0,1030.1,5.0,7.0,10.7,13.6
31763,9.6,16.0,19.0,1.8,5.8,44.0,17.0,22.0,89.0,52.0,1033.1,1031.4,4.0,2.0,11.0,15.3
31764,8.7,15.1,1.2,2.4,0.7,31.0,24.0,11.0,86.0,71.0,1032.5,1030.5,7.0,7.0,9.9,13.9
31765,9.1,18.0,0.2,0.8,8.1,26.0,19.0,11.0,81.0,57.0,1031.2,1028.2,2.0,2.0,10.4,16.6
31766,8.3,17.0,0.0,1.2,9.6,24.0,15.0,13.0,90.0,67.0,1030.4,1026.6,3.0,5.0,9.3,16.7
31767,8.4,18.0,0.0,1.8,2.4,44.0,9.0,22.0,92.0,67.0,1026.6,1021.1,7.0,7.0,10.2,17.6
31768,10.2,20.6,5.4,3.4,8.6,31.0,11.0,15.0,76.0,44.0,1020.1,1017.6,1.0,5.0,13.2,20.1
31769,11.6,17.3,0.0,3.0,0.2,31.0,9.0,9.0,80.0,79.0,1017.5,1012.7,7.0,8.0,13.0,17.1
31770,12.9,22.9,0.2,0.4,6.3,39.0,15.0,26.0,74.0,62.0,1011.6,1008.0,5.0,6.0,17.2,21.3
31771,11.1,20.2,0.0,3.2,9.5,39.0,13.0,19.0,73.0,31.0,1013.2,1009.7,2.0,1.0,13.4,19.1
31772,9.0,18.2,0.0,5.0,10.0,46.0,9.0,17.0,52.0,33.0,1016.9,1016.9,1.0,1.0,12.2,17.8
31773,9.4,20.3,0.0,2.6,9.9,43.0,24.0,11.0,62.0,36.0,1027.5,1025.4,0.0,0.0,11.3,18.3
31774,8.1,21.0,0.0,3.6,9.7,35.0,13.0,17.0,82.0,34.0,1026.5,1021.5,1.0,0.0,9.8,20.4
31775,9.3,20.7,0.0,3.2,7.9,31.0,20.0,13.0,70.0,33.0,1019.4,1015.8,4.0,2.0,10.5,20.2
31776,8.7,15.4,0.0,3.6,5.4,50.0,26.0,31.0,63.0,50.0,1020.2,1020.3,4.0,5.0,10.8,14.6
31777,5.8,17.3,0.0,2.8,9.8,35.0,22.0,19.0,65.0,38.0,1025.9,1024.7,1.0,1.0,8.1,16.6
31778,8.1,14.9,5.0,2.0,1.4,52.0,17.0,22.0,81.0,54.0,1029.3,1028.5,8.0,7.0,13.3,14.8
31779,9.7,16.9,2.6,3.6,6.8,48.0,20.0,20.0,92.0,62.0,1029.6,1027.6,6.0,6.0,10.6,16.2
31780,9.5,18.3,2.6,3.4,,48.0,17.0,19.0,85.0,78.0,1029.2,1026.9,6.0,7.0,11.8,14.5
31781,10.4,14.0,6.8,2.4,0.6,26.0,17.0,11.0,95.0,85.0,1027.9,1025.6,7.0,7.0,11.2,13.6
31782,8.7,19.6,4.4,0.2,6.5,30.0,17.0,20.0,93.0,50.0,1023.9,1019.3,8.0,2.0,10.0,18.0
31783,10.0,19.5,0.0,3.8,3.9,31.0,13.0,7.0,57.0,48.0,1015.4,1011.3,6.0,7.0,14.7,17.8
31784,8.7,17.4,0.4,2.4,10.0,41.0,15.0,20.0,74.0,32.0,1012.6,1009.8,0.0,3.0,11.3,17.0
31785,7.8,19.4,0.0,4.0,9.7,44.0,22.0,11.0,68.0,45.0,1016.2,1015.7,1.0,4.0,9.8,16.7
31786,8.4,16.2,0.0,1.6,7.1,39.0,17.0,20.0,66.0,45.0,1022.5,1021.6,1.0,6.0,11.5,16.1
31787,7.3,15.9,0.0,4.0,10.0,54.0,24.0,28.0,54.0,36.0,1024.2,1022.2,1.0,1.0,9.6,15.3
31788,7.5,16.1,4.4,3.0,6.3,44.0,26.0,24.0,60.0,52.0,1025.8,1022.9,6.0,6.0,9.9,13.7
31789,7.0,16.2,0.0,2.4,8.3,43.0,22.0,22.0,62.0,38.0,1022.5,1019.5,2.0,2.0,9.5,15.7
31790,6.5,17.4,0.0,4.2,9.6,44.0,26.0,9.0,58.0,37.0,1022.3,1018.5,1.0,3.0,9.2,15.8
31791,6.8,18.5,0.0,3.6,7.7,31.0,9.0,11.0,58.0,32.0,1017.8,1014.4,7.0,1.0,9.7,18.1
31792,7.2,20.8,0.0,2.4,10.2,35.0,22.0,6.0,60.0,27.0,1017.9,1014.3,3.0,2.0,9.9,20.3
31793,9.3,21.6,0.0,1.6,7.7,44.0,17.0,15.0,50.0,27.0,1016.1,1011.3,1.0,7.0,12.2,19.8
31794,11.6,19.4,0.0,7.2,10.2,46.0,2.0,17.0,45.0,22.0,1014.8,1014.9,1.0,1.0,14.3,18.4
31795,6.8,18.6,0.0,3.2,10.2,33.0,22.0,6.0,54.0,25.0,1024.4,1021.3,1.0,0.0,9.8,18.2
31796,5.6,22.5,0.0,3.6,10.6,30.0,17.0,9.0,55.0,26.0,1022.0,1015.2,1.0,1.0,9.5,21.4
31797,9.5,19.8,0.0,3.4,6.6,63.0,9.0,31.0,51.0,18.0,1014.7,1009.9,7.0,2.0,13.5,18.9
31798,7.6,14.9,0.0,5.0,3.8,93.0,31.0,26.0,42.0,76.0,1015.4,1016.6,3.0,7.0,10.4,12.2
31799,9.8,15.6,3.2,5.9,1.5,67.0,30.0,37.0,,,1020.7,1020.5,6.0,5.0,13.1,15.3
31800,11.1,15.1,5.4,4.2,4.4,57.0,22.0,24.0,,,1025.3,1024.5,7.0,7.0,12.3,14.7
31801,9.6,18.8,0.0,3.0,8.1,33.0,19.0,15.0,,,1027.2,1022.6,4.0,1.0,11.1,16.6
31802,7.4,18.6,0.2,2.8,6.3,30.0,22.0,7.0,,34.0,1021.7,1017.5,6.0,7.0,10.2,18.4
31803,10.2,22.2,0.0,4.6,6.0,30.0,19.0,11.0,48.0,35.0,1016.8,1011.5,2.0,7.0,14.6,20.1
31804,11.7,20.6,0.0,2.0,9.2,35.0,26.0,19.0,47.0,43.0,1014.7,1010.7,1.0,2.0,13.5,17.4
31805,11.1,22.2,0.0,5.8,8.3,76.0,19.0,37.0,36.0,35.0,1007.7,1004.3,1.0,6.0,15.9,14.5
31806,9.6,18.1,0.0,6.6,10.4,61.0,30.0,33.0,45.0,33.0,1007.0,1007.4,2.0,4.0,12.7,17.9
31807,9.7,20.1,0.0,6.0,10.0,37.0,20.0,17.0,54.0,43.0,1020.3,1019.1,1.0,2.0,13.4,16.9
31808,7.5,17.8,0.0,3.2,10.7,24.0,19.0,17.0,62.0,47.0,1024.3,1019.1,3.0,1.0,10.1,16.0
31809,8.7,22.2,0.0,2.6,9.2,31.0,13.0,19.0,70.0,36.0,1020.6,1016.0,5.0,1.0,11.0,19.0
31810,10.6,24.7,0.0,3.8,9.1,,9.0,19.0,59.0,54.0,1015.5,1010.4,6.0,6.0,16.1,20.8
31811,16.1,29.2,0.0,6.4,6.9,91.0,17.0,41.0,45.0,25.0,1009.5,1005.9,7.0,7.0,22.2,26.3
31812,12.4,19.3,10.2,7.8,11.0,67.0,31.0,33.0,36.0,23.0,1014.2,1011.8,1.0,1.0,13.6,18.9
31813,10.7,20.7,0.0,6.4,10.7,41.0,15.0,6.0,42.0,26.0,1018.0,1015.5,1.0,1.0,13.8,20.0
31814,8.3,20.9,0.0,4.4,10.0,33.0,19.0,15.0,48.0,41.0,1018.7,1016.9,3.0,3.0,11.7,17.2
31815,7.9,19.5,0.0,3.8,10.5,31.0,17.0,20.0,56.0,,1025.0,1022.2,2.0,1.0,10.8,17.9
31816,9.0,18.5,0.0,4.0,9.7,31.0,9.0,19.0,,,1024.1,1019.9,1.0,6.0,12.0,17.8
31817,9.4,22.5,0.0,4.2,7.2,,6.0,17.0,,59.0,1017.5,1010.4,7.0,7.0,15.4,19.0
31818,12.0,22.1,0.0,5.0,9.5,54.0,9.0,30.0,47.0,18.0,1010.5,1008.9,5.0,6.0,17.2,21.2
31819,9.7,18.4,0.0,6.2,7.6,59.0,26.0,24.0,39.0,24.0,1016.6,1013.7,1.0,6.0,12.8,16.6
31820,5.5,17.6,0.4,5.0,9.6,61.0,24.0,31.0,45.0,38.0,1021.9,1020.2,1.0,6.0,10.5,16.2
31821,7.2,20.7,0.8,3.8,11.2,31.0,20.0,19.0,61.0,45.0,1024.3,1019.9,1.0,1.0,12.1,17.0
31822,7.5,22.8,0.0,3.4,10.8,28.0,17.0,15.0,52.0,37.0,1022.2,1019.8,0.0,1.0,13.3,19.6
31823,9.7,24.4,0.2,4.0,9.9,28.0,19.0,17.0,55.0,33.0,1022.9,1019.6,5.0,1.0,13.6,21.4
31824,11.1,28.3,0.0,5.2,10.6,57.0,15.0,31.0,28.0,13.0,1016.0,1007.3,1.0,0.0,20.8,27.5
31825,18.4,27.9,0.0,13.4,10.7,54.0,28.0,22.0,28.0,10.0,1007.7,1005.3,0.0,0.0,21.5,27.6
31826,16.4,21.7,0.0,10.8,8.7,72.0,20.0,39.0,22.0,22.0,1005.8,1006.2,0.0,5.0,21.3,18.4
31827,11.3,21.0,0.0,6.6,10.8,59.0,30.0,28.0,39.0,31.0,1014.5,1012.8,1.0,1.0,15.0,20.4
31828,11.6,21.7,0.0,5.2,11.0,35.0,24.0,13.0,,,1021.3,1021.4,2.0,1.0,17.1,20.2
31829,9.5,21.2,0.0,5.2,10.9,39.0,13.0,24.0,,39.0,1025.3,1020.0,1.0,2.0,15.4,20.8
31830,12.6,21.8,0.0,5.4,8.7,39.0,17.0,17.0,66.0,51.0,1025.0,1022.4,7.0,1.0,16.4,21.0
31831,11.0,21.3,0.0,3.8,10.2,43.0,11.0,20.0,66.0,67.0,1023.1,1015.7,6.0,1.0,15.8,19.6
31832,14.0,24.7,0.0,5.6,2.7,63.0,20.0,33.0,39.0,83.0,1006.2,1007.3,4.0,8.0,21.0,15.0
31833,7.9,18.5,3.8,3.0,11.3,37.0,20.0,17.0,50.0,36.0,1019.6,1017.1,1.0,1.0,13.5,16.9
31834,9.2,20.1,0.0,5.2,10.7,37.0,19.0,19.0,54.0,44.0,1024.9,1023.5,1.0,1.0,15.6,19.8
31835,10.5,21.0,0.0,3.2,10.3,41.0,19.0,24.0,57.0,54.0,1021.9,1016.3,3.0,3.0,17.5,18.5
31836,14.2,20.9,0.0,5.4,6.0,39.0,19.0,26.0,71.0,61.0,1019.4,1016.9,7.0,6.0,16.4,19.4
31837,12.4,20.6,0.0,3.6,7.7,37.0,9.0,20.0,63.0,66.0,1018.4,1013.8,1.0,5.0,17.9,18.2
31838,11.1,22.9,3.6,3.8,11.1,35.0,11.0,17.0,57.0,45.0,1016.0,1014.4,1.0,3.0,17.2,20.1
31839,12.1,20.5,0.2,6.0,9.4,30.0,13.0,22.0,73.0,60.0,1019.3,1014.7,6.0,2.0,15.6,19.7
31840,13.8,22.2,0.0,4.4,4.6,37.0,4.0,13.0,83.0,46.0,1012.7,1009.8,7.0,1.0,15.5,21.9
31841,12.4,22.7,0.8,4.8,10.9,33.0,11.0,17.0,49.0,50.0,1016.2,1013.1,1.0,1.0,19.0,20.9
31842,11.2,23.8,0.0,4.4,11.1,39.0,2.0,17.0,64.0,46.0,1011.5,1005.4,0.0,1.0,17.8,23.5
31843,13.5,24.4,0.0,8.2,11.2,48.0,26.0,17.0,31.0,29.0,1012.6,1010.6,1.0,1.0,17.3,21.7
31844,12.0,19.1,0.2,3.2,3.8,33.0,13.0,26.0,51.0,63.0,1022.1,1020.0,2.0,6.0,15.0,16.8
31845,14.6,20.7,0.4,4.2,8.3,44.0,4.0,33.0,67.0,59.0,1022.5,1019.0,6.0,1.0,17.8,19.6
31846,14.1,22.8,0.2,6.8,6.7,46.0,6.0,19.0,58.0,59.0,1018.7,1013.5,6.0,5.0,19.4,21.0
31847,18.9,33.2,0.0,6.4,6.0,65.0,22.0,22.0,63.0,29.0,1009.7,1003.5,5.0,7.0,21.7,31.2
31848,17.3,22.8,13.2,9.2,,69.0,33.0,39.0,51.0,22.0,1005.8,1006.9,6.0,7.0,20.4,20.9
31849,9.9,22.4,0.0,8.4,11.5,48.0,31.0,26.0,29.0,30.0,1019.2,1018.0,0.0,1.0,15.4,20.3
31850,9.8,19.9,0.0,6.8,9.8,30.0,11.0,20.0,51.0,53.0,1027.9,1025.5,1.0,1.0,16.4,18.0
31851,12.7,20.3,0.6,5.0,10.6,26.0,11.0,17.0,58.0,45.0,1032.7,1029.2,4.0,1.0,17.5,18.5
31852,11.2,27.8,0.2,5.8,11.3,31.0,13.0,7.0,53.0,40.0,1026.3,1020.5,1.0,7.0,18.7,24.0
31853,14.5,32.2,0.0,7.2,11.4,37.0,9.0,11.0,39.0,16.0,1018.8,1013.1,0.0,0.0,23.9,31.9
31854,20.0,34.2,0.0,10.8,10.3,57.0,22.0,28.0,22.0,59.0,1014.0,1013.0,0.0,5.0,27.9,22.8
31855,15.6,18.3,0.0,7.6,0.0,48.0,9.0,11.0,90.0,81.0,1019.2,1014.6,8.0,7.0,16.0,17.2
31856,12.7,20.6,3.0,3.2,11.2,57.0,17.0,28.0,39.0,32.0,1013.8,1013.7,1.0,1.0,16.1,19.3
31857,13.6,18.2,0.2,7.8,5.9,35.0,7.0,19.0,60.0,46.0,1017.1,1013.4,6.0,6.0,15.3,17.5
31858,12.1,19.6,0.0,3.8,9.0,33.0,7.0,19.0,67.0,52.0,1012.8,1011.1,7.0,6.0,13.8,17.1
31859,11.1,25.7,0.0,5.2,11.3,33.0,20.0,26.0,,32.0,1011.7,1007.5,1.0,1.0,,22.9
31860,13.5,19.0,9.8,6.8,3.6,50.0,4.0,9.0,83.0,58.0,1005.4,1004.1,8.0,7.0,14.6,18.2
31861,8.5,16.0,3.4,2.0,4.3,74.0,35.0,22.0,84.0,87.0,1006.3,1010.7,5.0,7.0,8.7,12.2
31862,8.6,20.1,4.4,4.0,11.0,35.0,26.0,20.0,47.0,39.0,1019.8,1019.3,1.0,1.0,14.3,18.9
31863,12.4,19.5,0.2,4.8,8.8,28.0,13.0,20.0,77.0,52.0,1025.6,1024.0,7.0,1.0,14.0,18.5
31864,11.4,23.9,0.0,6.4,11.6,46.0,9.0,19.0,65.0,41.0,1024.9,1020.9,0.0,2.0,16.3,23.2
31865,15.4,34.1,0.0,7.2,9.6,43.0,6.0,22.0,43.0,23.0,1018.4,1013.9,7.0,2.0,20.9,30.7
31866,20.3,21.8,0.0,11.4,11.7,39.0,22.0,24.0,62.0,46.0,1016.4,1016.4,5.0,6.0,21.7,20.8
31867,16.6,21.5,0.0,7.4,8.2,41.0,15.0,22.0,58.0,56.0,1022.7,1019.6,7.0,1.0,19.4,20.4
31868,15.9,25.6,0.0,6.6,9.8,31.0,11.0,19.0,78.0,56.0,1016.4,1011.6,7.0,4.0,17.7,24.1
31869,16.6,33.8,0.0,6.8,11.8,56.0,22.0,33.0,44.0,57.0,1007.8,1008.5,1.0,2.0,22.8,24.6
31870,14.9,27.4,0.0,5.0,5.0,46.0,13.0,20.0,66.0,23.0,1013.7,1009.5,4.0,7.0,19.9,26.9
31871,15.1,18.7,0.0,6.0,6.6,80.0,30.0,39.0,68.0,40.0,1016.2,1019.7,7.0,2.0,15.6,18.0
31872,11.8,19.5,7.4,2.0,10.1,41.0,19.0,20.0,56.0,41.0,1027.4,1026.5,6.0,3.0,15.7,18.3
31873,11.7,23.0,0.2,6.0,11.6,46.0,11.0,24.0,57.0,48.0,1024.3,1017.7,1.0,2.0,17.3,21.0
31874,13.8,25.6,0.0,8.2,10.5,30.0,9.0,19.0,63.0,46.0,1013.0,1006.6,3.0,6.0,18.2,24.8
31875,16.9,21.2,0.0,9.0,3.3,56.0,6.0,19.0,68.0,66.0,1010.6,1007.3,8.0,7.0,18.4,20.0
31876,13.1,21.3,0.0,5.4,12.2,41.0,7.0,24.0,39.0,40.0,1015.7,1016.4,1.0,1.0,18.0,19.1
31877,15.3,19.8,0.0,9.2,5.3,30.0,13.0,15.0,51.0,47.0,1025.5,1024.3,7.0,8.0,17.0,19.1
31878,12.1,21.7,0.0,3.6,9.4,44.0,9.0,30.0,59.0,55.0,1025.1,1021.2,6.0,2.0,17.2,20.8
31879,14.1,23.1,0.0,7.2,9.8,43.0,2.0,24.0,65.0,48.0,1019.8,1015.7,5.0,6.0,18.6,22.4
31880,15.7,27.8,0.0,7.0,12.0,33.0,11.0,20.0,64.0,52.0,1016.1,1013.0,0.0,3.0,21.6,24.4
31881,16.8,33.3,0.0,8.0,5.2,52.0,9.0,20.0,55.0,57.0,1008.3,1002.0,7.0,7.0,22.6,24.7
31882,16.1,21.9,0.0,10.8,12.2,54.0,28.0,26.0,44.0,38.0,1015.2,1015.5,2.0,1.0,18.1,20.3
31883,13.7,18.5,1.6,5.6,0.0,31.0,6.0,17.0,82.0,58.0,1020.9,1020.1,7.0,8.0,15.5,17.8
31884,14.8,22.9,1.4,2.6,9.3,41.0,6.0,26.0,80.0,63.0,1020.5,1017.5,4.0,4.0,18.3,21.9
31885,17.0,25.1,0.2,5.2,10.0,52.0,9.0,20.0,70.0,61.0,1018.7,1014.9,1.0,4.0,21.5,24.3
31886,19.6,25.4,0.0,9.0,8.9,57.0,15.0,30.0,65.0,61.0,1015.8,1012.7,6.0,4.0,24.0,23.9
31887,19.8,24.2,0.0,8.6,0.0,35.0,2.0,19.0,78.0,68.0,1013.8,1010.3,8.0,8.0,21.7,22.4
31888,19.9,27.3,0.0,3.8,8.4,35.0,4.0,20.0,58.0,64.0,1011.9,1011.7,6.0,7.0,24.1,23.4
31889,18.5,27.1,9.2,4.2,9.8,50.0,9.0,17.0,77.0,86.0,1014.0,1012.6,5.0,5.0,22.2,20.9
31890,16.6,20.9,11.4,7.4,7.0,50.0,28.0,26.0,56.0,54.0,1022.7,1023.1,6.0,6.0,19.6,18.5
31891,13.1,21.4,0.2,9.6,12.7,31.0,13.0,19.0,42.0,45.0,1028.6,1026.6,1.0,2.0,19.4,20.8
31892,13.0,23.7,0.0,6.0,11.3,54.0,13.0,31.0,55.0,51.0,1025.0,1019.7,4.0,7.0,19.4,22.0
31893,16.9,23.9,0.0,9.8,9.9,57.0,19.0,28.0,60.0,51.0,1020.3,1019.0,1.0,3.0,19.6,21.0
31894,15.9,20.7,0.0,8.0,0.3,31.0,15.0,20.0,80.0,71.0,1019.5,1017.4,8.0,8.0,16.9,18.4
31895,16.2,24.7,0.2,4.2,7.2,35.0,19.0,17.0,72.0,62.0,1014.7,1010.7,8.0,7.0,20.5,23.6
31896,17.2,18.0,0.4,5.0,0.0,41.0,11.0,9.0,86.0,81.0,1012.7,1011.0,8.0,8.0,17.2,17.5
31897,15.1,21.3,10.4,2.4,7.0,33.0,13.0,15.0,57.0,50.0,1016.7,1015.1,8.0,4.0,17.4,19.8
31898,15.3,23.1,0.0,6.0,12.2,70.0,6.0,35.0,65.0,57.0,1012.9,1007.7,5.0,3.0,19.2,22.2
31899,12.8,21.1,0.0,8.4,6.9,50.0,17.0,26.0,44.0,45.0,1014.2,1015.6,2.0,3.0,18.1,19.9
31900,15.8,23.2,1.6,7.0,7.6,44.0,28.0,22.0,61.0,50.0,1022.2,1021.6,7.0,3.0,18.9,21.8
31901,13.4,24.5,0.4,5.2,10.6,50.0,9.0,24.0,60.0,59.0,1018.1,1012.2,7.0,6.0,19.8,22.3
31902,17.1,20.7,0.0,9.0,0.3,72.0,22.0,22.0,66.0,59.0,1017.1,1017.0,7.0,7.0,18.8,19.4
31903,15.7,22.0,0.0,5.4,5.2,30.0,13.0,17.0,59.0,55.0,1020.3,1018.5,7.0,7.0,18.7,20.5
31904,16.4,25.4,0.0,5.2,10.8,39.0,9.0,28.0,67.0,63.0,1018.8,1014.8,5.0,1.0,21.0,23.8
31905,18.5,31.0,0.0,7.8,12.7,26.0,7.0,15.0,60.0,56.0,1013.9,1012.6,1.0,2.0,25.3,27.2
31906,20.7,27.2,0.0,9.4,2.9,41.0,7.0,20.0,74.0,69.0,1015.9,1012.3,8.0,7.0,22.5,24.1
31907,19.8,24.1,3.6,4.4,1.0,44.0,6.0,13.0,80.0,74.0,1014.1,1014.7,7.0,7.0,22.4,22.4
31908,18.4,24.5,10.2,3.2,0.0,26.0,9.0,13.0,84.0,74.0,1018.4,1016.5,7.0,7.0,20.5,21.9
31909,19.9,27.0,1.2,2.4,8.3,43.0,6.0,20.0,71.0,63.0,1016.5,1013.6,6.0,2.0,23.6,26.2
31910,21.3,29.5,0.0,7.0,6.7,44.0,,24.0,73.0,62.0,1013.6,1010.4,6.0,6.0,25.9,28.0
31911,20.2,26.2,0.0,11.0,10.9,30.0,9.0,19.0,70.0,68.0,1012.0,1008.6,6.0,3.0,23.2,24.1
31912,20.3,22.9,0.0,7.4,0.9,52.0,17.0,24.0,70.0,61.0,1013.8,1015.1,7.0,7.0,21.8,21.1
31913,18.4,24.8,0.0,5.6,12.4,30.0,7.0,19.0,54.0,54.0,1018.8,1016.6,4.0,1.0,21.8,23.5
31914,18.3,26.6,0.0,9.0,13.1,52.0,17.0,26.0,59.0,60.0,1016.7,1014.1,1.0,0.0,24.4,24.8
31915,20.9,28.3,0.0,9.6,12.7,52.0,9.0,17.0,56.0,56.0,1016.1,1014.3,0.0,1.0,25.2,27.2
31916,21.6,28.0,0.0,11.6,13.1,33.0,13.0,20.0,65.0,56.0,1021.0,1019.7,3.0,1.0,25.6,27.0
31917,21.4,27.5,0.0,8.0,9.0,46.0,9.0,20.0,74.0,65.0,1022.5,1018.4,8.0,1.0,23.2,25.9
31918,20.9,42.3,0.0,9.8,8.7,69.0,4.0,28.0,52.0,14.0,1005.8,999.1,6.0,6.0,27.3,39.8
31919,21.1,25.0,0.0,18.4,6.1,50.0,24.0,28.0,64.0,44.0,999.3,1002.1,6.0,6.0,22.5,21.7
31920,20.2,25.4,0.0,8.4,1.4,37.0,17.0,24.0,63.0,54.0,1009.7,1009.6,7.0,7.0,22.3,24.3
31921,21.2,29.6,0.0,6.2,10.0,43.0,4.0,15.0,62.0,59.0,1010.1,1005.5,3.0,5.0,25.0,27.3
31922,23.5,31.2,0.0,9.6,1.5,56.0,13.0,26.0,53.0,50.0,1005.8,1006.7,6.0,7.0,29.4,28.1
31923,20.7,23.8,0.0,6.2,0.0,56.0,13.0,19.0,71.0,77.0,1011.5,1008.5,8.0,7.0,22.4,22.2
31924,17.1,23.7,8.6,2.0,9.4,59.0,17.0,28.0,69.0,49.0,1015.2,1017.5,7.0,2.0,18.8,22.2
31925,16.8,24.9,0.2,9.8,10.8,41.0,6.0,17.0,62.0,53.0,1019.4,1016.7,3.0,3.0,20.5,23.1
31926,19.1,27.2,0.0,6.6,11.4,31.0,7.0,24.0,64.0,65.0,1014.6,1011.8,3.0,4.0,23.2,24.9
31927,21.4,29.0,0.0,8.2,12.1,41.0,2.0,26.0,75.0,67.0,1012.5,1007.9,5.0,1.0,24.3,26.5
31928,21.7,45.8,0.0,9.0,8.4,78.0,13.0,15.0,62.0,14.0,1002.9,997.9,0.0,3.0,28.9,44.7
31929,21.5,24.8,0.0,12.6,2.3,50.0,19.0,20.0,65.0,59.0,1013.2,1013.8,6.0,8.0,22.7,22.4
